,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
6034,ESPORTSTMNT01/1683124,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1683124?gameHash=177d8cbdafcae8b6,LCK,2021,Spring,0,2021-01-20 09:44:50,1,11.01,100,Blue,team,,DRX,,Aphelios,Pantheon,Taliyah,Renekton,Aatrox,1910,0,5,10,10,5,10,0.0,0.0,0.0,0.0,1.0,,,,0.1571,0.4712,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,8.0,1.0,1.0,0.0,1.0,39993,1256.3246,,2732.7644,2486.0733,138,4.3351,51,1.6021,46,245.0,7.6963,53777,32917,1034.0419,,52225.0,0.0683168,,892.0,227,161,20,35.1518,15581.0,19243.0,366.0,15619.0,19391.0,362.0,-38.0,-148.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24873.0,30588.0,552.0,24843.0,30781.0,574.0,30.0,-193.0,-22.0,2.0,4.0,2.0,2.0,3.0,2.0
6035,ESPORTSTMNT01/1683124,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1683124?gameHash=177d8cbdafcae8b6,LCK,2021,Spring,0,2021-01-20 09:44:50,1,11.01,200,Red,team,,Nongshim RedForce,,Zoe,Graves,Lucian,Gragas,Orianna,1910,1,10,6,23,10,6,2.0,1.0,0.0,0.0,0.0,,,,0.3141,0.4712,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,54336,1706.8901,,2245.8534,1649.4346,108,3.3927,77,2.4188,43,262.0,8.2304,59235,38375,1205.4974,,48775.0,-0.0683168,,937.0,240,159,18,36.9738,15619.0,19391.0,362.0,15581.0,19243.0,366.0,38.0,148.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,24843.0,30781.0,574.0,24873.0,30588.0,552.0,-30.0,193.0,22.0,2.0,3.0,2.0,2.0,4.0,2.0
6106,ESPORTSTMNT01/1683151,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1683151?gameHash=b7fb291306bc08c7,LCK,2021,Spring,0,2021-01-20 11:16:28,2,11.01,100,Blue,team,,Nongshim RedForce,,Zoe,Graves,Lucian,Kindred,Gangplank,2010,0,7,22,14,7,22,1.0,0.0,0.0,0.0,1.0,,,,0.209,0.8657,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,11.0,1.0,0.0,0.0,2.0,59403,1773.2239,,3263.7015,2646.5075,93,2.7761,56,1.6716,30,220.0,6.5672,55294,33414,997.4328,,52680.0,-0.144499,,843.0,219,165,6,31.7015,15519.0,19293.0,360.0,15693.0,19359.0,363.0,-174.0,-66.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,24767.0,29965.0,549.0,24618.0,30669.0,555.0,149.0,-704.0,-6.0,1.0,1.0,2.0,2.0,4.0,1.0
6107,ESPORTSTMNT01/1683151,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1683151?gameHash=b7fb291306bc08c7,LCK,2021,Spring,0,2021-01-20 11:16:28,2,11.01,200,Red,team,,DRX,,Aphelios,Olaf,Taliyah,Renekton,Aatrox,2010,1,22,7,61,22,7,3.0,1.0,0.0,0.0,0.0,,,,0.6567,0.8657,0.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,3.0,0.0,1.0,2.0,0.0,77207,2304.6866,,3023.2537,3225.6418,122,3.6418,45,1.3433,45,263.0,7.8507,66219,44339,1323.5522,,60885.0,0.144499,,911.0,265,174,25,35.1045,15693.0,19359.0,363.0,15519.0,19293.0,360.0,174.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24618.0,30669.0,555.0,24767.0,29965.0,549.0,-149.0,704.0,6.0,2.0,4.0,1.0,1.0,1.0,2.0
6166,ESPORTSTMNT01/1683165,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1683165?gameHash=7aaad30d3d4f2e7c,LCK,2021,Spring,0,2021-01-20 12:23:17,3,11.01,100,Blue,team,,DRX,,Aphelios,Taliyah,Renekton,Aatrox,Jayce,2588,1,23,12,51,23,12,6.0,2.0,1.0,0.0,1.0,,,,0.5332,0.8114,1.0,4.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,84310,1954.6368,,3217.4652,3599.6986,145,3.3617,73,1.6924,51,358.0,8.2998,79597,51821,1201.4142,,71425.0,-0.0629852,,1139.0,295,202,24,33.2457,15165.0,18824.0,332.0,15597.0,19175.0,346.0,-432.0,-351.0,-14.0,1.0,2.0,1.0,1.0,1.0,1.0,23697.0,30065.0,531.0,25443.0,30654.0,556.0,-1746.0,-589.0,-25.0,2.0,3.0,2.0,2.0,3.0,2.0
6167,ESPORTSTMNT01/1683165,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1683165?gameHash=7aaad30d3d4f2e7c,LCK,2021,Spring,0,2021-01-20 12:23:17,3,11.01,200,Red,team,,Nongshim RedForce,,Zoe,Graves,Lucian,Galio,Gangplank,2588,0,12,23,26,12,23,2.0,1.0,1.0,0.0,0.0,,,,0.2782,0.8114,0.0,3.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,1.0,1.0,0.0,2.0,81959,1900.1314,,3005.9119,2671.3679,203,4.7063,81,1.8779,60,437.0,10.1314,77868,50092,1161.3292,,76070.0,0.0629852,,1094.0,333,217,30,33.0835,15597.0,19175.0,346.0,15165.0,18824.0,332.0,432.0,351.0,14.0,1.0,1.0,1.0,1.0,2.0,1.0,25443.0,30654.0,556.0,23697.0,30065.0,531.0,1746.0,589.0,25.0,2.0,3.0,2.0,2.0,3.0,2.0
6658,ESPORTSTMNT01/1693483,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1693483?gameHash=c2e85cee5eee82f8,LCK,2021,Spring,0,2021-01-21 06:46:58,1,11.01,100,Blue,team,,T1,,Renekton,Olaf,Ekko,Sett,Galio,2245,1,13,8,26,13,8,2.0,1.0,0.0,0.0,0.0,,,,0.3474,0.5612,1.0,4.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,10.0,4.0,1.0,1.0,2.0,1.0,62731,1676.5523,,2424.3742,1764.5345,158,4.2227,93,2.4855,53,311.0,8.3118,69096,44819,1197.8352,,63215.0,0.023317,,1066.0,267,171,30,35.6258,15813.0,19037.0,356.0,15074.0,18151.0,303.0,739.0,886.0,53.0,1.0,2.0,2.0,2.0,2.0,1.0,25072.0,30082.0,570.0,24298.0,29039.0,506.0,774.0,1043.0,64.0,1.0,2.0,2.0,2.0,2.0,1.0
6659,ESPORTSTMNT01/1693483,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1693483?gameHash=c2e85cee5eee82f8,LCK,2021,Spring,0,2021-01-21 06:46:58,1,11.01,200,Red,team,,Gen.G,,Twisted Fate,Taliyah,Samira,Azir,Kennen,2245,0,8,13,15,8,13,0.0,0.0,0.0,0.0,1.0,,,,0.2138,0.5612,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,0.0,0.0,1.0,2.0,52476,1402.4766,,2804.2851,2477.1314,183,4.8909,83,2.2183,53,367.0,9.8085,62733,38456,1027.7773,,61758.0,-0.023317,,980.0,265,191,24,33.2739,15074.0,18151.0,303.0,15813.0,19037.0,356.0,-739.0,-886.0,-53.0,2.0,2.0,1.0,1.0,2.0,2.0,24298.0,29039.0,506.0,25072.0,30082.0,570.0,-774.0,-1043.0,-64.0,2.0,2.0,1.0,1.0,2.0,2.0
6706,ESPORTSTMNT01/1693567,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1693567?gameHash=537f5686bff9fae9,LCK,2021,Spring,0,2021-01-21 08:43:30,2,11.01,100,Blue,team,,Gen.G,,Twisted Fate,Samira,Aphelios,Ornn,Thresh,1646,1,15,6,37,15,6,3.0,1.0,0.0,0.0,1.0,,,,0.5468,0.729,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,2.0,0.0,61651,2247.3026,,2939.3074,2563.8518,103,3.7546,55,2.0049,39,237.0,8.6391,56542,38375,1398.8457,,50575.0,0.213227,,805.0,202,120,22,36.7072,16643.0,19703.0,366.0,15028.0,18634.0,316.0,1615.0,1069.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,25734.0,30811.0,555.0,24172.0,31064.0,529.0,1562.0,-253.0,26.0,1.0,1.0,3.0,3.0,5.0,2.0
6707,ESPORTSTMNT01/1693567,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1693567?gameHash=537f5686bff9fae9,LCK,2021,Spring,0,2021-01-21 08:43:30,2,11.01,200,Red,team,,T1,,Taliyah,Sett,Kai'Sa,Ekko,Zoe,1646,0,5,16,8,5,16,0.0,0.0,0.0,0.0,0.0,,,,0.1823,0.729,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,43268,1577.2053,,3021.1057,2449.8663,94,3.4265,42,1.531,34,191.0,6.9623,42271,24104,878.6391,,40830.0,-0.213227,,723.0,152,119,0,31.8955,15028.0,18634.0,316.0,16643.0,19703.0,366.0,-1615.0,-1069.0,-50.0,1.0,1.0,1.0,1.0,1.0,1.0,24172.0,31064.0,529.0,25734.0,30811.0,555.0,-1562.0,253.0,-26.0,3.0,5.0,2.0,1.0,1.0,3.0
6742,ESPORTSTMNT01/1693576,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1693576?gameHash=42e479f5fdff685f,LCK,2021,Spring,0,2021-01-21 09:37:01,3,11.01,100,Blue,team,,T1,,Renekton,Olaf,Ekko,Gragas,Sett,2038,0,11,17,20,11,17,0.0,0.0,0.0,0.0,1.0,,,,0.3238,0.8243,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,1.0,1.0,0.0,1.0,55328,1628.8911,,2295.3386,1480.1865,144,4.2395,82,2.4141,58,258.0,7.5957,56734,34568,1017.7036,,55200.0,0.0212746,,927.0,217,156,20,33.6801,16395.0,18538.0,343.0,16332.0,18812.0,300.0,63.0,-274.0,43.0,2.0,2.0,4.0,4.0,8.0,2.0,26345.0,29986.0,555.0,25161.0,28661.0,473.0,1184.0,1325.0,82.0,4.0,6.0,5.0,5.0,10.0,4.0
6743,ESPORTSTMNT01/1693576,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1693576?gameHash=42e479f5fdff685f,LCK,2021,Spring,0,2021-01-21 09:37:01,3,11.01,200,Red,team,,Gen.G,,Twisted Fate,Taliyah,Samira,Kennen,Akali,2038,1,17,11,44,17,11,1.0,1.0,0.0,0.0,0.0,,,,0.5005,0.8243,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,0.0,0.0,1.0,0.0,53534,1576.0746,,2392.2277,1943.788,162,4.7694,86,2.5319,46,373.0,10.9814,63026,40860,1202.9441,,54038.0,-0.0212746,,852.0,221,132,20,31.5898,16332.0,18812.0,300.0,16395.0,18538.0,343.0,-63.0,274.0,-43.0,4.0,8.0,2.0,2.0,2.0,4.0,25161.0,28661.0,473.0,26345.0,29986.0,555.0,-1184.0,-1325.0,-82.0,5.0,10.0,4.0,4.0,6.0,5.0
6790,ESPORTSTMNT01/1693596,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1693596?gameHash=d64348865f8a2f0c,LCK,2021,Spring,0,2021-01-21 10:36:05,1,11.01,100,Blue,team,,DWG KIA,,Thresh,Rell,Akali,Syndra,Ornn,2184,0,5,15,16,5,15,0.0,0.0,0.0,0.0,0.0,,,,0.1374,0.5495,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,8.0,0.0,0.0,0.0,1.0,65699,1804.9176,,2967.1978,2686.3462,147,4.0385,80,2.1978,66,276.0,7.5824,60892,37237,1022.9945,,58350.0,-0.0935266,,979.0,246,165,15,33.6538,15763.0,18748.0,362.0,15940.0,19582.0,356.0,-177.0,-834.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,26646.0,30469.0,576.0,24398.0,30800.0,544.0,2248.0,-331.0,32.0,1.0,1.0,3.0,3.0,6.0,1.0
6791,ESPORTSTMNT01/1693596,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1693596?gameHash=d64348865f8a2f0c,LCK,2021,Spring,0,2021-01-21 10:36:05,1,11.01,200,Red,team,,Fredit BRION,,Pantheon,Taliyah,Nidalee,Camille,Renekton,2184,1,15,5,39,15,5,3.0,0.0,0.0,0.0,1.0,,,,0.4121,0.5495,0.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,8.0,5.0,1.0,1.0,1.0,0.0,78007,2143.0495,,2331.6209,2577.6374,168,4.6154,90,2.4725,59,393.0,10.7967,67501,43846,1204.5604,,64075.0,0.0935266,,984.0,247,177,12,33.8187,15940.0,19582.0,356.0,15763.0,18748.0,362.0,177.0,834.0,-6.0,1.0,1.0,0.0,0.0,0.0,1.0,24398.0,30800.0,544.0,26646.0,30469.0,576.0,-2248.0,331.0,-32.0,3.0,6.0,1.0,1.0,1.0,3.0
6874,ESPORTSTMNT01/1693626,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1693626?gameHash=2a3dba466374782b,LCK,2021,Spring,0,2021-01-21 12:18:35,2,11.01,100,Blue,team,,Fredit BRION,,Nidalee,Taliyah,Pantheon,Maokai,Gangplank,2011,1,16,8,45,16,8,4.0,0.0,0.0,0.0,1.0,,,,0.4774,0.7161,0.0,4.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,71147,2122.735,,2752.5709,2735.6837,171,5.1019,65,1.9393,55,373.0,11.1288,61371,39481,1177.9513,,55675.0,0.0136534,,877.0,232,145,20,33.088,15800.0,19351.0,334.0,14920.0,17988.0,317.0,880.0,1363.0,17.0,2.0,2.0,1.0,1.0,2.0,2.0,24873.0,32255.0,554.0,24574.0,29697.0,547.0,299.0,2558.0,7.0,3.0,4.0,2.0,2.0,4.0,3.0
6875,ESPORTSTMNT01/1693626,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1693626?gameHash=2a3dba466374782b,LCK,2021,Spring,0,2021-01-21 12:18:35,2,11.01,200,Red,team,,DWG KIA,,Thresh,Rell,Gragas,Orianna,Gnar,2011,0,8,16,23,8,16,1.0,0.0,0.0,0.0,0.0,,,,0.2387,0.7161,1.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,8.0,1.0,1.0,0.0,1.0,70044,2089.826,,3069.458,2668.2546,124,3.6997,61,1.82,56,268.0,7.996,56021,34131,1018.3292,,54920.0,-0.0136534,,821.0,255,170,25,32.1034,14920.0,17988.0,317.0,15800.0,19351.0,334.0,-880.0,-1363.0,-17.0,1.0,2.0,2.0,2.0,2.0,1.0,24574.0,29697.0,547.0,24873.0,32255.0,554.0,-299.0,-2558.0,-7.0,2.0,4.0,3.0,3.0,4.0,2.0
7342,ESPORTSTMNT01/1693931,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1693931?gameHash=cc379113dddb594b,LCK,2021,Spring,0,2021-01-22 04:37:57,1,11.01,100,Blue,team,,KT Rolster,,Maokai,Camille,Olaf,Gragas,Galio,2001,1,18,14,35,18,14,3.0,2.0,0.0,0.0,0.0,,,,0.5397,0.9595,0.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,69053,2070.5547,,3273.7631,2693.0435,149,4.4678,48,1.4393,53,281.0,8.4258,65195,43407,1301.5592,,54800.0,0.00131473,,923.0,255,153,31,35.3223,14840.0,18963.0,343.0,16600.0,18892.0,333.0,-1760.0,71.0,10.0,0.0,0.0,3.0,3.0,4.0,0.0,23882.0,30630.0,548.0,24334.0,28745.0,521.0,-452.0,1885.0,27.0,2.0,2.0,3.0,3.0,4.0,2.0
7343,ESPORTSTMNT01/1693931,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1693931?gameHash=cc379113dddb594b,LCK,2021,Spring,0,2021-01-22 04:37:57,1,11.01,200,Red,team,,Hanwha Life Esports,,Renekton,Pantheon,Kai'Sa,Lucian,Gangplank,2001,0,14,18,23,14,18,0.0,0.0,0.0,0.0,1.0,,,,0.4198,0.9595,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,8.0,1.0,1.0,0.0,1.0,71924,2156.6417,,2997.991,2445.2174,138,4.1379,63,1.8891,47,306.0,9.1754,57361,35573,1066.6567,,54728.0,-0.00131473,,916.0,173,123,12,32.6537,16600.0,18892.0,333.0,14840.0,18963.0,343.0,1760.0,-71.0,-10.0,3.0,4.0,0.0,0.0,0.0,3.0,24334.0,28745.0,521.0,23882.0,30630.0,548.0,452.0,-1885.0,-27.0,3.0,4.0,2.0,2.0,2.0,3.0
7402,ESPORTSTMNT01/1694012,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694012?gameHash=716f2d52fe38de2e,LCK,2021,Spring,0,2021-01-22 08:44:23,2,11.01,100,Blue,team,,Hanwha Life Esports,,Samira,Akali,Quinn,Gnar,Viktor,2046,1,22,16,41,22,16,2.0,2.0,0.0,0.0,0.0,,,,0.6452,1.085,0.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,2.0,0.0,94483,2770.7625,,3711.9648,2524.2815,118,3.4604,59,1.7302,53,286.0,8.3871,68366,46119,1352.4633,,62875.0,0.0845421,,951.0,266,166,30,35.6891,15841.0,18778.0,356.0,15077.0,17775.0,324.0,764.0,1003.0,32.0,1.0,2.0,1.0,1.0,0.0,1.0,25771.0,30713.0,544.0,25488.0,29734.0,499.0,283.0,979.0,45.0,4.0,7.0,7.0,7.0,13.0,4.0
7403,ESPORTSTMNT01/1694012,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694012?gameHash=716f2d52fe38de2e,LCK,2021,Spring,0,2021-01-22 08:44:23,2,11.01,200,Red,team,,KT Rolster,,Pantheon,Taliyah,Twisted Fate,Sett,Yone,2046,0,15,22,29,15,22,2.0,0.0,0.0,0.0,1.0,,,,0.4399,1.085,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,1.0,1.0,0.0,2.0,84372,2474.2522,,3610.1466,3120.0293,121,3.5484,52,1.5249,59,248.0,7.2727,59390,37143,1089.2375,,57775.0,-0.0845421,,900.0,199,151,8,32.2287,15077.0,17775.0,324.0,15841.0,18778.0,356.0,-764.0,-1003.0,-32.0,1.0,0.0,1.0,1.0,2.0,1.0,25488.0,29734.0,499.0,25771.0,30713.0,544.0,-283.0,-979.0,-45.0,7.0,13.0,4.0,4.0,7.0,7.0
7450,ESPORTSTMNT01/1694041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694041?gameHash=30ba59855aea344c,LCK,2021,Spring,0,2021-01-22 09:48:00,3,11.01,100,Blue,team,,KT Rolster,,Maokai,Olaf,Aphelios,Camille,Akali,1732,0,5,19,6,5,19,0.0,0.0,0.0,0.0,0.0,,,,0.1732,0.8314,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,47371,1641.0277,,3075.8314,2692.933,102,3.5335,37,1.2818,38,172.0,5.9584,43217,24173,837.4018,,43345.0,-0.155591,,740.0,181,149,0,31.9053,15259.0,18011.0,332.0,16736.0,18798.0,342.0,-1477.0,-787.0,-10.0,1.0,3.0,3.0,3.0,8.0,1.0,23057.0,28791.0,522.0,25910.0,29173.0,532.0,-2853.0,-382.0,-10.0,2.0,3.0,5.0,5.0,11.0,2.0
7451,ESPORTSTMNT01/1694041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694041?gameHash=30ba59855aea344c,LCK,2021,Spring,0,2021-01-22 09:48:00,3,11.01,200,Red,team,,Hanwha Life Esports,,Taliyah,Pantheon,Nidalee,Ornn,Quinn,1732,1,19,5,43,19,5,2.0,0.0,0.0,0.0,1.0,,,,0.6582,0.8314,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,0.0,63179,2188.649,,3015.9353,2357.2864,93,3.2217,56,1.94,41,250.0,8.6605,57571,38527,1334.6536,,50658.0,0.155591,,802.0,205,130,10,34.8845,16736.0,18798.0,342.0,15259.0,18011.0,332.0,1477.0,787.0,10.0,3.0,8.0,1.0,1.0,3.0,3.0,25910.0,29173.0,532.0,23057.0,28791.0,522.0,2853.0,382.0,10.0,5.0,11.0,2.0,2.0,3.0,5.0
7510,ESPORTSTMNT01/1694062,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694062?gameHash=1cf92aad68e9a178,LCK,2021,Spring,0,2021-01-22 10:43:49,1,11.01,100,Blue,team,,DRX,,Nidalee,Lillia,Taliyah,Akali,Aatrox,1943,1,16,3,41,16,3,4.0,1.0,0.0,0.0,1.0,,,,0.4941,0.5867,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,0.0,72607,2242.1101,,2208.8523,2612.7946,141,4.3541,62,1.9146,33,330.0,10.1904,66133,44936,1387.6274,,57075.0,0.187305,,919.0,307,170,72,37.859,15338.0,19375.0,359.0,15540.0,19407.0,365.0,-202.0,-32.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,25005.0,31061.0,556.0,23657.0,28914.0,538.0,1348.0,2147.0,18.0,3.0,10.0,1.0,1.0,4.0,3.0
7511,ESPORTSTMNT01/1694062,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694062?gameHash=1cf92aad68e9a178,LCK,2021,Spring,0,2021-01-22 10:43:49,1,11.01,200,Red,team,,Liiv SANDBOX,,Aphelios,Rell,Samira,Orianna,Gnar,1943,0,3,16,8,3,16,0.0,0.0,0.0,0.0,0.0,,,,0.0926,0.5867,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,11.0,1.0,0.0,0.0,3.0,43296,1336.984,,2889.1405,2653.3093,119,3.6747,61,1.8837,54,240.0,7.4112,49818,28621,883.8188,,47300.0,-0.187305,,873.0,160,111,4,31.8991,15540.0,19407.0,365.0,15338.0,19375.0,359.0,202.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23657.0,28914.0,538.0,25005.0,31061.0,556.0,-1348.0,-2147.0,-18.0,1.0,4.0,3.0,3.0,10.0,1.0
7594,ESPORTSTMNT01/1694108,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694108?gameHash=230c8cd6365b5213,LCK,2021,Spring,0,2021-01-22 12:22:55,2,11.01,100,Blue,team,,Liiv SANDBOX,,Aphelios,Rell,Rakan,Syndra,Akali,1321,1,20,4,39,20,4,4.0,0.0,0.0,0.0,0.0,,,,0.9084,1.0901,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,47863,2173.944,,2549.7502,2458.4557,75,3.4065,37,1.6805,31,172.0,7.8123,47905,33053,1501.2718,,42550.0,0.269031,,638.0,171,105,17,36.7449,17233.0,20360.0,358.0,15224.0,18359.0,334.0,2009.0,2001.0,24.0,3.0,5.0,1.0,1.0,1.0,3.0,26388.0,32639.0,590.0,23377.0,30144.0,552.0,3011.0,2495.0,38.0,4.0,6.0,1.0,1.0,1.0,4.0
