,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
2231,ESPORTSTMNT01/1691048,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691048?gameHash=88451f57741979af,LCK,2021,Spring,0,2021-01-15 08:43:35,2,11.01,200,Red,team,,Fredit BRION,,Sett,Renekton,Kai'Sa,Galio,Twisted Fate,1664,0,6,21,11,6,21,0.0,0.0,0.0,0.0,1.0,,,,0.2163,0.9736,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,39397,1420.5649,,2832.6202,1809.8438,106,3.8221,34,1.226,42,188.0,6.7788,44660,26309,948.6418,,43100.0,-0.190653,,743.0,163,131,5,32.6683,15867.0,18787.0,339.0,16332.0,19411.0,349.0,-465.0,-624.0,-10.0,1.0,1.0,3.0,3.0,6.0,1.0,25077.0,30036.0,544.0,28386.0,32591.0,566.0,-3309.0,-2555.0,-22.0,3.0,4.0,8.0,8.0,16.0,3.0
2254,6921-9241,complete,https://lpl.qq.com/es/stats.shtml?bmid=6921,LPL,2021,Spring,0,2021-01-15 09:18:00,1,11.01,100,Blue,team,,Rogue Warriors,,Ornn,Olaf,Camille,Wukong,Thresh,1679,0,7,19,17,7,19,0.0,0.0,0.0,0.0,0.0,,,,0.2501,0.9291,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,41431,1480.5599,,3064.1453,2452.031,90,3.2162,39,1.3937,36,192.0,6.8612,44302,25798,921.9059,,43118.0,-0.135297,,,170,128,5,,15375.0,16647.0,299.0,18032.0,19015.0,320.0,-2657.0,-2368.0,-21.0,3.0,6.0,7.0,7.0,17.0,3.0,25890.0,28175.0,491.0,26363.0,30807.0,536.0,-473.0,-2632.0,-45.0,5.0,11.0,7.0,7.0,17.0,5.0
2255,6921-9241,complete,https://lpl.qq.com/es/stats.shtml?bmid=6921,LPL,2021,Spring,0,2021-01-15 09:18:00,1,11.01,200,Red,team,,eStar,,Nidalee,Twisted Fate,Renekton,Graves,Lillia,1679,1,19,7,54,19,7,4.0,1.0,0.0,0.0,1.0,,,,0.679,0.9291,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,61236,2188.3026,,2277.2841,2073.5914,98,3.5021,44,1.5724,31,214.0,7.6474,54505,36001,1286.5158,,49375.0,0.135297,,,195,137,13,,18032.0,19015.0,320.0,15375.0,16647.0,299.0,2657.0,2368.0,21.0,7.0,17.0,3.0,3.0,6.0,7.0,26363.0,30807.0,536.0,25890.0,28175.0,491.0,473.0,2632.0,45.0,7.0,17.0,5.0,5.0,11.0,7.0
2278,ESPORTSTMNT01/1691071,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691071?gameHash=6fd99dcd159834fe,LCK,2021,Spring,0,2021-01-15 09:38:04,1,11.01,100,Blue,team,,DWG KIA,,Twisted Fate,Olaf,Pantheon,Graves,Jayce,1887,0,3,13,6,3,13,0.0,0.0,0.0,0.0,0.0,,,,0.0954,0.5087,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,3.0,31247,993.5453,,2665.8506,2286.9316,115,3.6566,45,1.4308,55,256.0,8.1399,50284,29659,943.0525,,49950.0,-0.0839127,,867.0,213,158,10,34.3402,14908.0,18274.0,327.0,15899.0,19715.0,350.0,-991.0,-1441.0,-23.0,0.0,0.0,1.0,1.0,1.0,0.0,23971.0,30895.0,550.0,24430.0,31054.0,573.0,-459.0,-159.0,-23.0,1.0,1.0,1.0,1.0,1.0,1.0
2279,ESPORTSTMNT01/1691071,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691071?gameHash=6fd99dcd159834fe,LCK,2021,Spring,0,2021-01-15 09:38:04,1,11.01,200,Red,team,,T1,,Akali,Taliyah,Syndra,Rell,Ornn,1887,1,13,3,36,13,3,1.0,1.0,1.0,1.0,1.0,,,,0.4134,0.5087,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,3.0,1.0,1.0,3.0,0.0,51980,1652.7822,,2052.3688,1617.5517,99,3.1479,54,1.717,42,250.0,7.9491,60362,39737,1263.4976,,54325.0,0.0839127,,861.0,244,150,27,35.1351,15899.0,19715.0,350.0,14908.0,18274.0,327.0,991.0,1441.0,23.0,1.0,1.0,0.0,0.0,0.0,1.0,24430.0,31054.0,573.0,23971.0,30895.0,550.0,459.0,159.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0
2290,6921-9243,complete,https://lpl.qq.com/es/stats.shtml?bmid=6921,LPL,2021,Spring,0,2021-01-15 10:06:00,2,11.01,100,Blue,team,,eStar,,Nidalee,Twisted Fate,Zoe,Akali,Lillia,1853,1,22,4,47,22,4,2.0,1.0,0.0,0.0,1.0,,,,0.7124,0.8419,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,1.0,1.0,3.0,0.0,69549,2251.9914,,2134.6465,2285.1484,160,5.1808,53,1.7161,48,308.0,9.973,61699,41420,1341.1765,,56035.0,0.238378,,,255,130,55,,17159.0,18344.0,289.0,13918.0,16350.0,291.0,3241.0,1994.0,-2.0,6.0,11.0,0.0,0.0,0.0,6.0,28329.0,30868.0,502.0,21606.0,26855.0,487.0,6723.0,4013.0,15.0,8.0,15.0,0.0,0.0,0.0,8.0
2291,6921-9243,complete,https://lpl.qq.com/es/stats.shtml?bmid=6921,LPL,2021,Spring,0,2021-01-15 10:06:00,2,11.01,200,Red,team,,Rogue Warriors,,Ornn,Olaf,Galio,Thresh,Leona,1853,0,4,22,12,4,22,1.0,0.0,0.0,0.0,0.0,,,,0.1295,0.8419,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,40029,1296.136,,2990.9984,2340.3886,106,3.4323,66,2.1371,55,233.0,7.5445,45912,25633,829.9946,,44100.0,-0.238378,,,152,108,13,,13918.0,16350.0,291.0,17159.0,18344.0,289.0,-3241.0,-1994.0,2.0,0.0,0.0,6.0,6.0,11.0,0.0,21606.0,26855.0,487.0,28329.0,30868.0,502.0,-6723.0,-4013.0,-15.0,0.0,0.0,8.0,8.0,15.0,0.0
2350,6922-9246,complete,https://lpl.qq.com/es/stats.shtml?bmid=6922,LPL,2021,Spring,0,2021-01-15 11:10:00,1,11.01,100,Blue,team,,Top Esports,,Nidalee,Samira,Zoe,Ornn,Gnar,1762,1,21,7,39,21,7,2.0,2.0,0.0,0.0,1.0,,,,0.7151,0.9535,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,0.0,49775,1694.9489,,3202.3723,2877.1737,94,3.2009,44,1.4983,43,218.0,7.4234,63135,43785,1490.9762,,57325.0,0.219211,,,261,122,48,,16967.0,19942.0,374.0,15645.0,19106.0,359.0,1322.0,836.0,15.0,2.0,2.0,0.0,0.0,0.0,2.0,29560.0,33931.0,578.0,23650.0,29706.0,561.0,5910.0,4225.0,17.0,9.0,17.0,0.0,0.0,0.0,9.0
2351,6922-9246,complete,https://lpl.qq.com/es/stats.shtml?bmid=6922,LPL,2021,Spring,0,2021-01-15 11:10:00,1,11.01,200,Red,team,,Rare Atom,,Akali,Pantheon,Olaf,Jarvan IV,Camille,1762,0,7,21,18,7,21,1.0,0.0,0.0,0.0,0.0,,,,0.2384,0.9535,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,53368,1817.2985,,2208.7287,1484.1657,90,3.0647,40,1.3621,34,183.0,6.2316,49195,29845,1016.2883,,46000.0,-0.219211,,,156,130,8,,15645.0,19106.0,359.0,16967.0,19942.0,374.0,-1322.0,-836.0,-15.0,0.0,0.0,2.0,2.0,2.0,0.0,23650.0,29706.0,561.0,29560.0,33931.0,578.0,-5910.0,-4225.0,-17.0,0.0,0.0,9.0,9.0,17.0,0.0
2362,ESPORTSTMNT01/1691105,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691105?gameHash=e7de9b7d94c6972a,LCK,2021,Spring,0,2021-01-15 11:21:32,2,11.01,100,Blue,team,,T1,,Syndra,Pantheon,Akali,Gragas,Ornn,2002,0,5,18,14,5,18,0.0,0.0,0.0,0.0,0.0,,,,0.1499,0.6893,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,44256,1326.3536,,3058.8911,2798.9011,115,3.4466,60,1.7982,53,262.0,7.8521,51889,30091,901.8282,,50700.0,-0.167194,,894.0,184,134,4,32.3077,15209.0,17980.0,319.0,16362.0,18510.0,320.0,-1153.0,-530.0,-1.0,1.0,2.0,3.0,3.0,12.0,1.0,23426.0,29907.0,545.0,25752.0,30339.0,548.0,-2326.0,-432.0,-3.0,1.0,2.0,3.0,3.0,12.0,1.0
2363,ESPORTSTMNT01/1691105,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691105?gameHash=e7de9b7d94c6972a,LCK,2021,Spring,0,2021-01-15 11:21:32,2,11.01,200,Red,team,,DWG KIA,,Aphelios,Twisted Fate,Taliyah,Rell,Camille,2002,1,18,5,45,18,5,3.0,2.0,0.0,0.0,1.0,,,,0.5395,0.6893,1.0,4.0,1.0,4.0,1.0,1.0,0.0,3.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,1.0,2.0,0.0,75010,2248.0519,,2288.8711,1560.6593,132,3.956,64,1.9181,56,304.0,9.1109,65070,43272,1296.8631,,59950.0,0.167194,,856.0,297,184,50,34.5554,16362.0,18510.0,320.0,15209.0,17980.0,319.0,1153.0,530.0,1.0,3.0,12.0,1.0,1.0,2.0,3.0,25752.0,30339.0,548.0,23426.0,29907.0,545.0,2326.0,432.0,3.0,3.0,12.0,1.0,1.0,2.0,3.0
2374,6922-9248,complete,https://lpl.qq.com/es/stats.shtml?bmid=6922,LPL,2021,Spring,0,2021-01-15 12:00:00,2,11.01,100,Blue,team,,Top Esports,,Nidalee,Samira,Olaf,Gnar,Jayce,1780,1,15,3,36,15,3,0.0,0.0,0.0,0.0,1.0,,,,0.5056,0.6067,1.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,0.0,69565,2344.8876,,2525.2584,2723.1573,96,3.236,50,1.6854,36,206.0,6.9438,56088,36554,1232.1573,,49650.0,0.0823067,,,198,145,5,,15530.0,18105.0,339.0,15036.0,18864.0,344.0,494.0,-759.0,-5.0,1.0,2.0,0.0,0.0,0.0,1.0,24618.0,30056.0,561.0,24706.0,30482.0,562.0,-88.0,-426.0,-1.0,2.0,3.0,0.0,0.0,0.0,2.0
2375,6922-9248,complete,https://lpl.qq.com/es/stats.shtml?bmid=6922,LPL,2021,Spring,0,2021-01-15 12:00:00,2,11.01,200,Red,team,,Rare Atom,,Akali,Syndra,Pantheon,Hecarim,Sejuani,1780,0,3,15,8,3,15,0.0,0.0,0.0,0.0,0.0,,,,0.1011,0.6067,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,2.0,39256,1323.236,,3352.5169,2618.5281,88,2.9663,42,1.4157,28,206.0,6.9438,47381,27847,938.6629,,45725.0,-0.0823067,,,231,162,16,,15036.0,18864.0,344.0,15530.0,18105.0,339.0,-494.0,759.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,24706.0,30482.0,562.0,24618.0,30056.0,561.0,88.0,426.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0
2410,ESPORTSTMNT01/1691118,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691118?gameHash=bd5a36f21b7bacca,LCK,2021,Spring,0,2021-01-15 12:21:44,3,11.01,100,Blue,team,,DWG KIA,,Twisted Fate,Aphelios,Pantheon,Graves,Jayce,2463,1,17,18,47,17,18,4.0,1.0,0.0,0.0,0.0,,,,0.4141,0.8526,1.0,5.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,10.0,5.0,1.0,0.0,3.0,0.0,80529,1961.7296,,2881.3398,2671.0597,167,4.0682,80,1.9488,64,391.0,9.525,80370,53869,1312.2777,,71050.0,-0.0168588,,1100.0,306,210,19,34.2509,15659.0,19382.0,378.0,16009.0,19659.0,347.0,-350.0,-277.0,31.0,0.0,0.0,1.0,1.0,1.0,0.0,24485.0,28868.0,548.0,25243.0,30800.0,529.0,-758.0,-1932.0,19.0,1.0,3.0,5.0,5.0,11.0,1.0
2411,ESPORTSTMNT01/1691118,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691118?gameHash=bd5a36f21b7bacca,LCK,2021,Spring,0,2021-01-15 12:21:44,3,11.01,200,Red,team,,T1,,Akali,Taliyah,Syndra,Alistar,Maokai,2463,0,18,17,44,18,17,4.0,1.0,1.0,0.0,1.0,,,,0.4385,0.8526,0.0,1.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,1.0,0.0,3.0,71289,1736.6382,,3032.229,2863.0694,149,3.6297,70,1.7052,72,344.0,8.38,72946,46445,1131.4251,,72258.0,0.0168588,,1108.0,263,195,6,33.3983,16009.0,19659.0,347.0,15659.0,19382.0,378.0,350.0,277.0,-31.0,1.0,1.0,0.0,0.0,0.0,1.0,25243.0,30800.0,529.0,24485.0,28868.0,548.0,758.0,1932.0,-19.0,5.0,11.0,1.0,1.0,3.0,5.0
2470,ESPORTSTMNT03/1671978,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1671978?gameHash=1a0becde059f16ec,LCS,2021,Spring,1,2021-01-15 23:10:17,1,11.01,100,Blue,team,,100 Thieves,,Shen,Nidalee,Lillia,Jhin,Samira,1623,1,11,2,23,11,2,2.0,0.0,0.0,0.0,1.0,,,,0.4067,0.4436,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,3.0,0.0,47438,1753.7153,,2355.5268,1595.6747,100,3.6969,57,2.1072,37,253.0,9.353,53632,35699,1319.7412,,47860.0,0.301376,,762.0,183,96,48,34.9353,16687.0,18402.0,328.0,14561.0,17810.0,302.0,2126.0,592.0,26.0,3.0,6.0,1.0,1.0,2.0,4.0,26728.0,29057.0,535.0,22384.0,29003.0,506.0,4344.0,54.0,29.0,3.0,6.0,1.0,1.0,2.0,4.0
2471,ESPORTSTMNT03/1671978,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1671978?gameHash=1a0becde059f16ec,LCS,2021,Spring,1,2021-01-15 23:10:17,1,11.01,200,Red,team,,TSM,,Olaf,Pantheon,Aphelios,Camille,Alistar,1623,0,1,12,2,1,12,0.0,0.0,0.0,0.0,0.0,,,,0.037,0.4436,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,35893,1326.9131,,2364.9908,1547.061,90,3.3272,32,1.183,37,162.0,5.9889,39380,21447,792.8651,,35325.0,-0.301376,,732.0,168,111,12,33.2717,14561.0,17810.0,302.0,16687.0,18402.0,328.0,-2126.0,-592.0,-26.0,1.0,2.0,4.0,3.0,6.0,1.0,22384.0,29003.0,506.0,26728.0,29057.0,535.0,-4344.0,-54.0,-29.0,1.0,2.0,4.0,3.0,6.0,1.0
2482,ESPORTSTMNT03/1671992,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1671992?gameHash=294bb4f15437f53f,LCS,2021,Spring,1,2021-01-15 23:45:13,1,11.01,100,Blue,team,,Team Liquid,,Taliyah,Renekton,Lillia,Orianna,Jax,1489,1,20,3,42,20,3,3.0,0.0,0.0,0.0,1.0,,,,0.8059,0.9268,1.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,50362,2029.362,,2487.6024,2020.6582,77,3.1028,31,1.2492,30,196.0,7.8979,53386,36820,1483.6803,,46110.0,0.243523,,729.0,207,112,28,37.7166,16185.0,18591.0,354.0,15361.0,17919.0,323.0,824.0,672.0,31.0,2.0,2.0,1.0,1.0,2.0,2.0,28003.0,32427.0,558.0,24151.0,28253.0,517.0,3852.0,4174.0,41.0,8.0,15.0,2.0,2.0,5.0,8.0
2483,ESPORTSTMNT03/1671992,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1671992?gameHash=294bb4f15437f53f,LCS,2021,Spring,1,2021-01-15 23:45:13,1,11.01,200,Red,team,,Counter Logic Gaming,,Pantheon,Akali,Olaf,Miss Fortune,Rell,1489,0,3,20,8,3,20,0.0,0.0,0.0,0.0,0.0,,,,0.1209,0.9268,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,22890,922.364,,2516.5749,2123.0893,74,2.9819,23,0.9268,30,132.0,5.319,38395,21829,879.6105,,36100.0,-0.243523,,669.0,142,113,8,32.6797,15361.0,17919.0,323.0,16185.0,18591.0,354.0,-824.0,-672.0,-31.0,1.0,2.0,2.0,2.0,2.0,1.0,24151.0,28253.0,517.0,28003.0,32427.0,558.0,-3852.0,-4174.0,-41.0,2.0,5.0,8.0,8.0,15.0,2.0
2494,ESPORTSTMNT03/1672030,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1672030?gameHash=d0df39be673c8e95,LCS,2021,Spring,1,2021-01-16 00:46:51,1,11.01,100,Blue,team,,Evil Geniuses,,Nidalee,Akali,Olaf,Samira,Aphelios,2697,1,21,10,50,21,10,1.0,0.0,0.0,0.0,0.0,,,,0.4672,0.6897,0.0,4.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,1.0,0.0,105548,2348.1201,,2546.2291,2942.069,193,4.2937,94,2.0912,70,437.0,9.7219,83229,54342,1208.9433,,74150.0,0.0931545,,1154.0,334,211,49,33.1034,15669.0,17806.0,315.0,15137.0,18270.0,318.0,532.0,-464.0,-3.0,2.0,4.0,1.0,1.0,2.0,2.0,24708.0,28242.0,473.0,24826.0,29839.0,480.0,-118.0,-1597.0,-7.0,6.0,11.0,7.0,7.0,14.0,6.0
2495,ESPORTSTMNT03/1672030,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1672030?gameHash=d0df39be673c8e95,LCS,2021,Spring,1,2021-01-16 00:46:51,1,11.01,200,Red,team,,Cloud9,,Shen,Pantheon,Taliyah,Alistar,Sett,2697,0,10,21,20,10,21,0.0,0.0,0.0,0.0,1.0,,,,0.2225,0.6897,1.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,76365,1698.8877,,3195.9511,4309.3437,163,3.6263,94,2.0912,58,359.0,7.9867,71625,42738,950.7898,,67550.0,-0.0931545,,1151.0,312,220,14,32.5473,15137.0,18270.0,318.0,15669.0,17806.0,315.0,-532.0,464.0,3.0,1.0,2.0,2.0,2.0,4.0,1.0,24826.0,29839.0,480.0,24708.0,28242.0,473.0,118.0,1597.0,7.0,7.0,14.0,6.0,6.0,11.0,7.0
2506,ESPORTSTMNT03/1672038,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1672038?gameHash=beca05165377b65e,LCS,2021,Spring,1,2021-01-16 01:56:42,1,11.01,100,Blue,team,,Dignitas,,Akali,Lucian,Aphelios,Alistar,Syndra,1470,1,16,3,29,16,3,1.0,0.0,0.0,0.0,0.0,,,,0.6531,0.7755,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,2.0,0.0,37415,1527.1429,,2393.8367,1616.449,79,3.2245,27,1.102,34,168.0,6.8571,50113,33741,1377.1837,,41785.0,0.222311,,636.0,180,104,28,33.3061,15081.0,19298.0,340.0,14820.0,17951.0,335.0,261.0,1347.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26793.0,30786.0,513.0,23715.0,28874.0,519.0,3078.0,1912.0,-6.0,6.0,8.0,3.0,3.0,4.0,6.0
2507,ESPORTSTMNT03/1672038,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1672038?gameHash=beca05165377b65e,LCS,2021,Spring,1,2021-01-16 01:56:42,1,11.01,200,Red,team,,FlyQuest,,Olaf,Pantheon,Nidalee,Galio,Twisted Fate,1470,0,3,16,4,3,16,0.0,0.0,0.0,0.0,1.0,,,,0.1224,0.7755,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,34508,1408.4898,,2300.6122,1992.4082,58,2.3673,21,0.8571,18,122.0,4.9796,35642,19270,786.5306,,33425.0,-0.222311,,609.0,159,114,4,31.3469,14820.0,17951.0,335.0,15081.0,19298.0,340.0,-261.0,-1347.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,23715.0,28874.0,519.0,26793.0,30786.0,513.0,-3078.0,-1912.0,6.0,3.0,4.0,6.0,6.0,8.0,3.0
2518,ESPORTSTMNT03/1672041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1672041?gameHash=223fc415467c6614,LCS,2021,Spring,1,2021-01-16 02:45:54,1,11.01,100,Blue,team,,Counter Logic Gaming,,Gragas,Miss Fortune,Lillia,Gnar,Thresh,1861,0,6,18,9,6,18,0.0,0.0,0.0,0.0,0.0,,,,0.1934,0.7738,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,48018,1548.1354,,3840.6771,3238.7104,88,2.8372,35,1.1284,36,186.0,5.9968,48468,28108,906.2225,,47800.0,-0.0769424,,845.0,179,137,5,33.0145,15851.0,18116.0,325.0,16953.0,18598.0,323.0,-1102.0,-482.0,2.0,3.0,4.0,4.0,4.0,11.0,3.0,23399.0,28624.0,522.0,26278.0,29798.0,510.0,-2879.0,-1174.0,12.0,3.0,4.0,6.0,6.0,19.0,3.0
2519,ESPORTSTMNT03/1672041,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1672041?gameHash=223fc415467c6614,LCS,2021,Spring,1,2021-01-16 02:45:54,1,11.01,200,Red,team,,Golden Guardians,,Olaf,Pantheon,Samira,Taliyah,Nidalee,1861,1,18,6,55,18,6,2.0,0.0,0.0,0.0,1.0,,,,0.5803,0.7738,0.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,87028,2805.8463,,2310.3385,2628.0064,102,3.2886,38,1.2251,35,220.0,7.093,60097,39737,1281.1499,,51625.0,0.0769424,,853.0,237,152,13,35.1424,16953.0,18598.0,323.0,15851.0,18116.0,325.0,1102.0,482.0,-2.0,4.0,11.0,3.0,3.0,4.0,4.0,26278.0,29798.0,510.0,23399.0,28624.0,522.0,2879.0,1174.0,-12.0,6.0,19.0,3.0,3.0,4.0,6.0
2530,ESPORTSTMNT01/1691379,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1691379?gameHash=d598a4558e969372,LCK,2021,Spring,0,2021-01-16 06:07:26,1,11.01,100,Blue,team,,Liiv SANDBOX,,Taliyah,Aphelios,Renekton,Twisted Fate,Galio,2070,0,5,15,14,5,15,0.0,0.0,0.0,0.0,0.0,,,,0.1449,0.5797,1.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,36883,1069.0725,,2229.1304,2174.2609,138,4.0,83,2.4058,71,300.0,8.6957,55707,33215,962.7536,,55425.0,-0.117006,,1000.0,206,139,4,34.9565,14536.0,18484.0,317.0,15739.0,18750.0,350.0,-1203.0,-266.0,-33.0,0.0,0.0,1.0,1.0,1.0,0.0,22541.0,29980.0,519.0,25345.0,29496.0,546.0,-2804.0,484.0,-27.0,1.0,3.0,2.0,2.0,3.0,1.0
