,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
13799,ESPORTSTMNT02/1294879,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294879?gameHash=f3bae7317006aaf7&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 19:37:02,1,10.03,200,Red,team,,Team Liquid,,Aphelios,Yuumi,Soraka,Olaf,Lee Sin,2286,0,3,11,7,3,11,0.0,0.0,0.0,0.0,0.0,,,,0.0787,0.3675,1.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,69305,1819.0289,,2950.1312,3141.4698,126,3.3071,54,1.4173,47,285.0,7.4803,58013,33318,874.4882,,55885.0,-0.105079,,1015.0,207,158,8,32.0735,15589.0,19433.0,357.0,14698.0,17800.0,310.0,891.0,1633.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,23358.0,28178.0,520.0,22912.0,27388.0,473.0,446.0,790.0,47.0,0.0,0.0,1.0,1.0,4.0,0.0
13834,ESPORTSTMNT02/1294908,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294908?gameHash=9a87881608cf40ae&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 20:53:07,1,10.03,100,Blue,team,,Immortals,,Nautilus,Mordekaiser,Rumble,Aatrox,LeBlanc,1741,0,4,10,8,4,10,0.0,0.0,0.0,0.0,0.0,,,,0.1379,0.4825,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,46481,1601.8725,,2327.0075,1910.9018,105,3.6186,40,1.3785,41,211.0,7.2717,42403,23267,801.8495,,41628.0,-0.112173,,686.0,135,106,5,28.2941,14048.0,16628.0,283.0,16085.0,18685.0,302.0,-2037.0,-2057.0,-19.0,0.0,0.0,2.0,2.0,2.0,0.0,21893.0,27110.0,458.0,25109.0,28742.0,482.0,-3216.0,-1632.0,-24.0,1.0,1.0,2.0,2.0,2.0,1.0
13835,ESPORTSTMNT02/1294908,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294908?gameHash=9a87881608cf40ae&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 20:53:07,1,10.03,200,Red,team,,Cloud9,,Aphelios,Soraka,Ornn,Sejuani,Gragas,1741,1,10,4,22,10,4,1.0,1.0,0.0,0.0,1.0,,,,0.3446,0.4825,1.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,2.0,0.0,53350,1838.5985,,2896.0597,2549.1557,85,2.9294,47,1.6198,41,199.0,6.8581,52186,33050,1139.0006,,46575.0,0.112173,,706.0,198,119,20,31.1545,16085.0,18685.0,302.0,14048.0,16628.0,283.0,2037.0,2057.0,19.0,2.0,2.0,0.0,0.0,0.0,2.0,25109.0,28742.0,482.0,21893.0,27110.0,458.0,3216.0,1632.0,24.0,2.0,2.0,1.0,1.0,1.0,2.0
13882,ESPORTSTMNT02/1294934,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294934?gameHash=886bd129f922d05d&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 21:48:34,1,10.03,100,Blue,team,,Golden Guardians,,Xayah,Aatrox,Soraka,Jarvan IV,Renekton,1855,0,7,22,21,7,22,1.0,0.0,0.0,0.0,0.0,,,,0.2264,0.938,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,1.0,52707,1704.8086,,2460.5175,1569.0566,86,2.7817,48,1.5526,45,196.0,6.3396,49889,29590,957.0889,,47506.0,-0.137129,,834.0,150,104,12,31.8275,16162.0,19015.0,316.0,16045.0,18247.0,322.0,117.0,768.0,-6.0,3.0,11.0,3.0,3.0,4.0,3.0,25428.0,29099.0,488.0,23772.0,28892.0,512.0,1656.0,207.0,-24.0,6.0,17.0,4.0,4.0,6.0,6.0
13883,ESPORTSTMNT02/1294934,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294934?gameHash=886bd129f922d05d&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 21:48:34,1,10.03,200,Red,team,,100 Thieves,,Aphelios,Ornn,Sett,LeBlanc,Orianna,1855,1,22,7,36,22,7,2.0,0.0,0.0,0.0,1.0,,,,0.7116,0.938,1.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0,0.0,56014,1811.7736,,2590.221,2593.0997,108,3.4933,46,1.4879,49,239.0,7.7305,59481,39182,1267.3423,,54500.0,0.137129,,868.0,210,118,36,34.8679,16045.0,18247.0,322.0,16162.0,19015.0,316.0,-117.0,-768.0,6.0,3.0,4.0,3.0,3.0,11.0,3.0,23772.0,28892.0,512.0,25428.0,29099.0,488.0,-1656.0,-207.0,24.0,4.0,6.0,6.0,6.0,17.0,4.0
13894,ESPORTSTMNT02/1294954,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294954?gameHash=2f3df3a57727a752&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 22:43:55,1,10.03,100,Blue,team,,FlyQuest,,Soraka,Lucian,Miss Fortune,Braum,Tahm Kench,2166,1,17,10,47,17,10,4.0,1.0,0.0,0.0,1.0,,,,0.4709,0.7479,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,73331,2031.3296,,2443.5457,2800.4986,122,3.3795,68,1.8837,51,300.0,8.3102,69218,45747,1267.2299,,62066.0,0.0624901,,1002.0,223,146,26,33.9335,15641.0,18010.0,300.0,15461.0,18591.0,331.0,180.0,-581.0,-31.0,3.0,5.0,2.0,2.0,1.0,3.0,23800.0,28734.0,500.0,23947.0,29726.0,523.0,-147.0,-992.0,-23.0,3.0,5.0,4.0,4.0,5.0,3.0
13895,ESPORTSTMNT02/1294954,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294954?gameHash=2f3df3a57727a752&amp;tab=overview,LCS,2020,Spring,0,2020-02-23 22:43:55,1,10.03,200,Red,team,,Counter Logic Gaming,,Yuumi,Aphelios,Ornn,Rumble,Zoe,2166,0,10,17,23,10,17,0.0,0.0,0.0,0.0,0.0,,,,0.277,0.7479,1.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,10.0,1.0,1.0,0.0,1.0,51770,1434.072,,2757.4792,2687.9501,121,3.3518,40,1.108,61,224.0,6.205,59659,36188,1002.4377,,58305.0,-0.0624901,,953.0,218,150,4,32.4377,15461.0,18591.0,331.0,15641.0,18010.0,300.0,-180.0,581.0,31.0,2.0,1.0,3.0,3.0,5.0,2.0,23947.0,29726.0,523.0,23800.0,28734.0,500.0,147.0,992.0,23.0,4.0,5.0,3.0,3.0,5.0,4.0
14302,ESPORTSTMNT02/1295365,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295365?gameHash=ee7e9294ecd6b500&amp;tab=overview,LCS,2020,Spring,0,2020-02-25 00:20:16,1,10.03,100,Blue,team,,Team Liquid,,Rumble,Soraka,Mordekaiser,Elise,Orianna,1889,1,17,4,47,17,4,2.0,0.0,0.0,0.0,0.0,,,,0.54,0.667,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,11.0,2.0,1.0,1.0,4.0,0.0,61912,1966.5008,,2283.208,2588.6395,90,2.8587,40,1.2705,36,221.0,7.0196,61162,40516,1286.9031,,55533.0,0.173333,,812.0,207,112,39,32.3663,16918.0,18111.0,305.0,14775.0,15735.0,261.0,2143.0,2376.0,44.0,6.0,18.0,3.0,3.0,8.0,6.0,26287.0,29673.0,507.0,23650.0,24773.0,425.0,2637.0,4900.0,82.0,7.0,19.0,3.0,3.0,8.0,7.0
14303,ESPORTSTMNT02/1295365,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295365?gameHash=ee7e9294ecd6b500&amp;tab=overview,LCS,2020,Spring,0,2020-02-25 00:20:16,1,10.03,200,Red,team,,Dignitas,,Aphelios,Xayah,Ornn,LeBlanc,Syndra,1889,0,4,17,12,4,17,0.0,0.0,0.0,0.0,1.0,,,,0.1271,0.667,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,11.0,0.0,0.0,0.0,4.0,46474,1476.1461,,2543.9809,2595.5638,87,2.7634,39,1.2388,43,188.0,5.9714,47371,26725,848.8618,,46675.0,-0.173333,,768.0,146,112,0,29.0312,14775.0,15735.0,261.0,16918.0,18111.0,305.0,-2143.0,-2376.0,-44.0,3.0,8.0,6.0,6.0,18.0,3.0,23650.0,24773.0,425.0,26287.0,29673.0,507.0,-2637.0,-4900.0,-82.0,3.0,8.0,7.0,7.0,19.0,3.0
14326,ESPORTSTMNT02/1295398,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295398?gameHash=586d92ddc8df44c0&amp;tab=overview,LCS,2020,Spring,0,2020-02-25 02:09:45,1,10.03,100,Blue,team,,TSM,,Mordekaiser,Yuumi,Aatrox,Jarvan IV,Gragas,1940,1,8,1,18,8,1,0.0,0.0,0.0,0.0,1.0,,,,0.2474,0.2784,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,4.0,1.0,1.0,2.0,0.0,43581,1347.866,,2216.6598,2816.8454,114,3.5258,47,1.4536,44,263.0,8.134,56166,35000,1082.4742,,47375.0,-0.0167452,,854.0,186,117,20,32.1649,14932.0,18399.0,327.0,14376.0,18136.0,323.0,556.0,263.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,23933.0,28751.0,504.0,22589.0,29083.0,528.0,1344.0,-332.0,-24.0,2.0,3.0,0.0,0.0,0.0,2.0
14327,ESPORTSTMNT02/1295398,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295398?gameHash=586d92ddc8df44c0&amp;tab=overview,LCS,2020,Spring,0,2020-02-25 02:09:45,1,10.03,200,Red,team,,Evil Geniuses,,Xayah,Aphelios,Soraka,Senna,Tahm Kench,1940,0,1,8,0,1,8,0.0,0.0,0.0,0.0,0.0,,,,0.0309,0.2784,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,2.0,47409,1466.2577,,2307.0619,2286.3093,107,3.3093,50,1.5464,47,227.0,7.0206,49177,28011,866.3196,,48175.0,0.0167452,,890.0,186,133,16,33.2784,14376.0,18136.0,323.0,14932.0,18399.0,327.0,-556.0,-263.0,-4.0,0.0,0.0,1.0,1.0,0.0,0.0,22589.0,29083.0,528.0,23933.0,28751.0,504.0,-1344.0,332.0,24.0,0.0,0.0,2.0,2.0,3.0,0.0
14830,ESPORTSTMNT02/1295808,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295808?gameHash=370c90f92ab9fea8,LCK,2020,Spring,0,2020-02-26 07:03:04,1,10.03,100,Blue,team,,KT Rolster,,Zoe,Soraka,Olaf,LeBlanc,Azir,1946,0,1,10,3,1,10,0.0,0.0,0.0,0.0,0.0,,,,0.0308,0.3392,1.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0,48002,1480.0206,,2472.148,1847.6053,143,4.409,56,1.7266,52,260.0,8.0164,49139,27912,860.5961,,47935.0,-0.0584274,,851.0,202,139,4,32.4666,14392.0,18392.0,318.0,15693.0,19594.0,336.0,-1301.0,-1202.0,-18.0,0.0,0.0,1.0,1.0,1.0,0.0,23016.0,29975.0,522.0,23625.0,31260.0,553.0,-609.0,-1285.0,-31.0,0.0,0.0,1.0,1.0,1.0,0.0
14831,ESPORTSTMNT02/1295808,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295808?gameHash=370c90f92ab9fea8,LCK,2020,Spring,0,2020-02-26 07:03:04,1,10.03,200,Red,team,,SANDBOX Gaming,,Aphelios,Ornn,Yuumi,Ekko,Sett,1946,1,10,1,21,10,1,1.0,1.0,0.0,0.0,1.0,,,,0.3083,0.3392,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,1.0,1.0,1.0,0.0,53681,1655.1182,,2445.9096,2162.0349,103,3.1757,75,2.3124,42,253.0,7.8006,57334,36107,1113.2682,,50820.0,0.0584274,,904.0,218,153,19,34.594,15693.0,19594.0,336.0,14392.0,18392.0,318.0,1301.0,1202.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,23625.0,31260.0,553.0,23016.0,29975.0,522.0,609.0,1285.0,31.0,1.0,1.0,0.0,0.0,0.0,1.0
14842,ESPORTSTMNT02/1295837,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295837?gameHash=659547e1f386383e,LCK,2020,Spring,0,2020-02-26 08:49:10,2,10.03,100,Blue,team,,SANDBOX Gaming,,Soraka,Tahm Kench,Renekton,Ekko,Rumble,1975,0,3,11,6,3,11,0.0,0.0,0.0,0.0,0.0,,,,0.0911,0.4253,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,39893,1211.9392,,2308.1316,2116.9823,150,4.557,55,1.6709,50,269.0,8.1722,51672,30149,915.919,,50196.0,-0.143656,,949.0,176,153,0,34.1772,15094.0,18114.0,327.0,15700.0,19318.0,351.0,-606.0,-1204.0,-24.0,1.0,1.0,1.0,1.0,2.0,1.0,22967.0,28579.0,519.0,25188.0,30948.0,573.0,-2221.0,-2369.0,-54.0,1.0,1.0,1.0,1.0,2.0,1.0
14843,ESPORTSTMNT02/1295837,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295837?gameHash=659547e1f386383e,LCK,2020,Spring,0,2020-02-26 08:49:10,2,10.03,200,Red,team,,KT Rolster,,Zoe,Ornn,Aphelios,Lee Sin,Olaf,1975,1,11,3,35,11,3,1.0,0.0,0.0,0.0,1.0,,,,0.3342,0.4253,1.0,5.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,2.0,0.0,50443,1532.4456,,2096.1418,1712.6278,123,3.7367,84,2.5519,61,309.0,9.3873,63346,41823,1270.5722,,57965.0,0.143656,,989.0,225,130,16,36.881,15700.0,19318.0,351.0,15094.0,18114.0,327.0,606.0,1204.0,24.0,1.0,2.0,1.0,1.0,1.0,1.0,25188.0,30948.0,573.0,22967.0,28579.0,519.0,2221.0,2369.0,54.0,1.0,2.0,1.0,1.0,1.0,1.0
14854,ESPORTSTMNT02/1295849,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295849?gameHash=20aea695e9fe1210,LCK,2020,Spring,0,2020-02-26 09:54:15,3,10.03,100,Blue,team,,KT Rolster,,Zoe,Soraka,Lee Sin,Syndra,LeBlanc,1560,1,15,3,38,15,3,3.0,1.0,0.0,0.0,1.0,,,,0.5769,0.6923,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,2.0,0.0,61105,2350.1923,,2464.6923,2358.3077,73,2.8077,48,1.8462,37,209.0,8.0385,51151,33861,1302.3462,,42185.0,0.0956805,,700.0,169,88,31,33.4231,15324.0,19158.0,346.0,15316.0,19207.0,363.0,8.0,-49.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,26125.0,30294.0,516.0,22593.0,28995.0,540.0,3532.0,1299.0,-24.0,4.0,9.0,0.0,0.0,0.0,4.0
14855,ESPORTSTMNT02/1295849,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295849?gameHash=20aea695e9fe1210,LCK,2020,Spring,0,2020-02-26 09:54:15,3,10.03,200,Red,team,,SANDBOX Gaming,,Aphelios,Ornn,Ziggs,Renekton,Gnar,1560,0,3,15,4,3,15,1.0,0.0,0.0,0.0,0.0,,,,0.1154,0.6923,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,30575,1175.9615,,3058.3077,2711.1923,96,3.6923,33,1.2692,34,163.0,6.2692,39719,22429,862.6538,,38333.0,-0.0956805,,722.0,138,103,4,33.0769,15316.0,19207.0,363.0,15324.0,19158.0,346.0,-8.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22593.0,28995.0,540.0,26125.0,30294.0,516.0,-3532.0,-1299.0,24.0,0.0,0.0,4.0,4.0,9.0,0.0
14866,ESPORTSTMNT02/1295851,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295851?gameHash=bd7a200136c755a7,LCK,2020,Spring,0,2020-02-26 10:34:31,1,10.03,100,Blue,team,,T1,,Senna,Azir,Sett,Thresh,Volibear,1623,1,11,0,28,11,0,3.0,1.0,0.0,0.0,1.0,,,,0.4067,0.4067,0.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,43067,1592.1257,,1841.2939,1881.8854,92,3.4011,43,1.5896,41,216.0,7.9852,48547,30614,1131.756,,42120.0,0.09175,,699.0,179,106,27,32.4584,14900.0,18750.0,330.0,14228.0,17871.0,318.0,672.0,879.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23132.0,28245.0,501.0,22893.0,26769.0,490.0,239.0,1476.0,11.0,1.0,3.0,0.0,0.0,0.0,1.0
14867,ESPORTSTMNT02/1295851,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295851?gameHash=bd7a200136c755a7,LCK,2020,Spring,0,2020-02-26 10:34:31,1,10.03,200,Red,team,,Griffin,,Aphelios,Ornn,Rek'Sai,Yuumi,Braum,1623,0,0,11,0,0,11,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.4067,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,0.0,1.0,0.0,1.0,22038,814.7135,,2290.573,1648.5397,76,2.8096,31,1.146,43,161.0,5.9519,39426,21493,794.5656,,38425.0,-0.09175,,664.0,172,118,12,30.9057,14228.0,17871.0,318.0,14900.0,18750.0,330.0,-672.0,-879.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,22893.0,26769.0,490.0,23132.0,28245.0,501.0,-239.0,-1476.0,-11.0,0.0,0.0,1.0,1.0,3.0,0.0
14878,ESPORTSTMNT02/1295891,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295891?gameHash=5812a7ebd8520bd9,LCK,2020,Spring,0,2020-02-26 11:58:16,2,10.03,100,Blue,team,,Griffin,,Soraka,Rek'Sai,Sett,Lucian,Renekton,2045,0,9,19,20,9,19,2.0,0.0,0.0,0.0,1.0,,,,0.2641,0.8215,1.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,0.0,1.0,68741,2016.8509,,2655.7848,2661.5648,124,3.6381,48,1.4083,55,261.0,7.6577,53052,30815,904.1076,,52215.0,-0.0328332,,799.0,215,130,23,29.7506,14836.0,16128.0,290.0,13782.0,16395.0,277.0,1054.0,-267.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,23650.0,26650.0,485.0,21974.0,26347.0,465.0,1676.0,303.0,20.0,2.0,4.0,0.0,0.0,0.0,2.0
14879,ESPORTSTMNT02/1295891,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295891?gameHash=5812a7ebd8520bd9,LCK,2020,Spring,0,2020-02-26 11:58:16,2,10.03,200,Red,team,,T1,,Aphelios,Ornn,Senna,Thresh,Volibear,2045,1,19,9,60,19,9,3.0,0.0,0.0,0.0,0.0,,,,0.5575,0.8215,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,71910,2109.8289,,2765.5452,2382.4254,118,3.4621,63,1.8484,45,314.0,9.2127,60767,38530,1130.4645,,53958.0,0.0328332,,791.0,197,136,20,28.9878,13782.0,16395.0,277.0,14836.0,16128.0,290.0,-1054.0,267.0,-13.0,0.0,0.0,1.0,1.0,1.0,0.0,21974.0,26347.0,465.0,23650.0,26650.0,485.0,-1676.0,-303.0,-20.0,0.0,0.0,2.0,2.0,4.0,0.0
15202,ESPORTSTMNT02/1296174,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296174?gameHash=8f491ff585bbaf1d,LCK,2020,Spring,0,2020-02-27 07:05:42,1,10.03,100,Blue,team,,Gen.G,,Pantheon,Soraka,Aphelios,Tahm Kench,Quinn,2734,0,8,13,14,8,13,1.0,0.0,0.0,0.0,0.0,,,,0.1756,0.4609,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,7.0,7.0,0.0,1.0,0.0,1.0,82387,1808.0541,,2845.2158,2805.4938,205,4.4989,99,2.1726,63,386.0,8.4711,78717,49452,1085.267,,76183.0,0.0592365,,1262.0,304,192,31,34.3672,14194.0,17121.0,311.0,15651.0,18273.0,312.0,-1457.0,-1152.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,22790.0,28223.0,511.0,24315.0,28568.0,501.0,-1525.0,-345.0,10.0,1.0,1.0,1.0,1.0,2.0,1.0
15203,ESPORTSTMNT02/1296174,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296174?gameHash=8f491ff585bbaf1d,LCK,2020,Spring,0,2020-02-27 07:05:42,1,10.03,200,Red,team,,Afreeca Freecs,,Zoe,Rek'Sai,Ornn,Ekko,LeBlanc,2734,1,13,8,36,13,8,1.0,0.0,0.0,0.0,1.0,,,,0.2853,0.4609,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,7.0,7.0,1.0,0.0,1.0,0.0,87481,1919.8464,,2357.6225,2486.8398,218,4.7842,112,2.4579,80,449.0,9.8537,80508,51243,1124.5721,,71800.0,-0.0592365,,1271.0,249,171,20,33.3577,15651.0,18273.0,312.0,14194.0,17121.0,311.0,1457.0,1152.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,24315.0,28568.0,501.0,22790.0,28223.0,511.0,1525.0,345.0,-10.0,1.0,2.0,1.0,1.0,1.0,1.0
15226,ESPORTSTMNT02/1296215,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296215?gameHash=5b36328aac82a190,LCK,2020,Spring,0,2020-02-27 08:54:47,2,10.03,100,Blue,team,,Afreeca Freecs,,Sett,Soraka,Yuumi,Lee Sin,Trundle,1777,0,8,21,15,8,21,1.0,0.0,0.0,0.0,0.0,,,,0.2701,0.9792,1.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,60743,2050.9736,,3481.6207,2560.8891,102,3.444,32,1.0805,44,177.0,5.9764,48687,29184,985.3911,,44985.0,-0.182755,,785.0,155,121,0,31.7389,14351.0,18104.0,300.0,15713.0,18385.0,276.0,-1362.0,-281.0,24.0,1.0,1.0,3.0,3.0,5.0,1.0,21583.0,27921.0,468.0,26465.0,31896.0,471.0,-4882.0,-3975.0,-3.0,1.0,1.0,8.0,8.0,12.0,1.0
15227,ESPORTSTMNT02/1296215,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296215?gameHash=5b36328aac82a190,LCK,2020,Spring,0,2020-02-27 08:54:47,2,10.03,200,Red,team,,Gen.G,,Aphelios,Ornn,Pantheon,Caitlyn,Kalista,1777,1,21,8,50,21,8,3.0,0.0,0.0,0.0,1.0,,,,0.7091,0.9792,0.0,4.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,11.0,1.0,1.0,1.0,3.0,0.0,75689,2555.6218,,3269.4766,3230.6134,78,2.6337,60,2.0259,35,209.0,7.0568,59747,40244,1358.8295,,54033.0,0.182755,,740.0,185,104,15,31.2324,15713.0,18385.0,276.0,14351.0,18104.0,300.0,1362.0,281.0,-24.0,3.0,5.0,1.0,1.0,1.0,3.0,26465.0,31896.0,471.0,21583.0,27921.0,468.0,4882.0,3975.0,3.0,8.0,12.0,1.0,1.0,1.0,8.0
