,Unnamed: 0,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
388,12898,ESPORTSTMNT02/1294153,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294153?gameHash=9767eca559602c37,LCK,2020,Spring,0,2020-02-22 06:09:55,1,10.03,100,Blue,team,,Hanwha Life Esports,,Azir,Ornn,Olaf,Renekton,Thresh,2201,1,11,5,33,11,5,2.0,0.0,0.0,0.0,0.0,,,,0.2999,0.4362,0.0,5.0,1.0,4.0,1.0,1.0,0.0,3.0,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,9.0,3.0,1.0,0.0,2.0,0.0,60641,1653.094,,2202.1717,2466.3789,130,3.5438,66,1.7992,62,311.0,8.478,66155,42327,1153.8483,,59426.0,0.0667936,,940.0,234,140,16,32.0036,15480.0,19204.0,359.0,14718.0,17916.0,331.0,762.0,1288.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,23415.0,28708.0,540.0,23548.0,27561.0,509.0,-133.0,1147.0,31.0,0.0,0.0,1.0,1.0,4.0,0.0
389,12899,ESPORTSTMNT02/1294153,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294153?gameHash=9767eca559602c37,LCK,2020,Spring,0,2020-02-22 06:09:55,1,10.03,200,Red,team,,Griffin,,Yuumi,Soraka,Aphelios,Rumble,Shen,2201,0,5,11,15,5,11,0.0,0.0,0.0,0.0,1.0,,,,0.1363,0.4362,1.0,1.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,9.0,0.0,1.0,0.0,2.0,46946,1279.7637,,2353.6302,2024.2708,138,3.7619,62,1.6901,66,288.0,7.851,56529,32701,891.4403,,55585.0,-0.0667936,,916.0,230,175,12,31.2403,14718.0,17916.0,331.0,15480.0,19204.0,359.0,-762.0,-1288.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,23548.0,27561.0,509.0,23415.0,28708.0,540.0,133.0,-1147.0,-31.0,1.0,4.0,0.0,0.0,0.0,1.0
390,12934,ESPORTSTMNT02/1294209,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294209?gameHash=750fe22d0def7e52,LCK,2020,Spring,0,2020-02-22 08:46:14,2,10.03,100,Blue,team,,Griffin,,Yuumi,Soraka,Sett,Camille,Kennen,2255,1,12,4,22,12,4,3.0,2.0,0.0,0.0,1.0,,,,0.3193,0.4257,1.0,6.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,70574,1877.8004,,1846.7761,2742.5455,131,3.4856,77,2.0488,58,373.0,9.9246,71525,47146,1254.439,,61400.0,0.057589,,1110.0,287,148,46,37.1707,17157.0,18532.0,335.0,15123.0,18708.0,339.0,2034.0,-176.0,-4.0,2.0,5.0,0.0,0.0,0.0,2.0,25263.0,29591.0,553.0,23532.0,29635.0,551.0,1731.0,-44.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0
391,12935,ESPORTSTMNT02/1294209,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294209?gameHash=750fe22d0def7e52,LCK,2020,Spring,0,2020-02-22 08:46:14,2,10.03,200,Red,team,,Hanwha Life Esports,,Ornn,Olaf,Aphelios,Renekton,Thresh,2255,0,4,12,12,4,12,0.0,0.0,0.0,0.0,0.0,,,,0.1064,0.4257,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,46224,1229.9069,,2642.6075,2114.5011,140,3.7251,54,1.4368,71,273.0,7.2639,58641,34262,911.6275,,57963.0,-0.057589,,1020.0,190,158,0,32.1951,15123.0,18708.0,339.0,17157.0,18532.0,335.0,-2034.0,176.0,4.0,0.0,0.0,2.0,2.0,5.0,0.0,23532.0,29635.0,551.0,25263.0,29591.0,553.0,-1731.0,44.0,-2.0,0.0,0.0,2.0,2.0,5.0,0.0
392,12958,ESPORTSTMNT02/1294231,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294231?gameHash=fd8d437d4895a696,LCK,2020,Spring,0,2020-02-22 09:53:09,3,10.03,100,Blue,team,,Hanwha Life Esports,,Azir,Olaf,Ornn,Rumble,Zoe,1690,1,19,6,39,19,6,3.0,2.0,0.0,0.0,1.0,,,,0.6746,0.8876,1.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,55940,1986.0355,,2645.1479,2176.9704,112,3.9763,44,1.5621,57,222.0,7.8817,56578,37962,1347.7633,,50351.0,0.171284,,775.0,195,97,40,34.4379,15999.0,18231.0,326.0,14091.0,17040.0,305.0,1908.0,1191.0,21.0,3.0,3.0,0.0,0.0,0.0,3.0,25070.0,29531.0,537.0,22295.0,27834.0,505.0,2775.0,1697.0,32.0,4.0,5.0,1.0,1.0,2.0,4.0
393,12959,ESPORTSTMNT02/1294231,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294231?gameHash=fd8d437d4895a696,LCK,2020,Spring,0,2020-02-22 09:53:09,3,10.03,200,Red,team,,Griffin,,Yuumi,Soraka,Aphelios,LeBlanc,Syndra,1690,0,6,19,14,6,19,0.0,0.0,0.0,0.0,0.0,,,,0.213,0.8876,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,43053,1528.5089,,2583.4793,2298.7101,102,3.6213,37,1.3136,48,195.0,6.9231,43530,24914,884.5207,,42407.0,-0.171284,,757.0,136,112,4,31.7041,14091.0,17040.0,305.0,15999.0,18231.0,326.0,-1908.0,-1191.0,-21.0,0.0,0.0,3.0,3.0,3.0,0.0,22295.0,27834.0,505.0,25070.0,29531.0,537.0,-2775.0,-1697.0,-32.0,1.0,2.0,4.0,4.0,5.0,1.0
394,12982,ESPORTSTMNT02/1294235,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294235?gameHash=aa5d6e46be25b21a,LCK,2020,Spring,0,2020-02-22 10:34:53,1,10.03,100,Blue,team,,SeolHaeOne Prince,,Rek'Sai,Sett,Olaf,Lucian,Renekton,1897,0,5,10,9,5,10,0.0,0.0,0.0,0.0,1.0,,,,0.1581,0.4744,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,1.0,0.0,0.0,2.0,36628,1158.5029,,2290.9436,2295.7196,133,4.2066,69,2.1824,48,294.0,9.2989,50083,29356,928.4976,,48950.0,-0.0493345,,869.0,196,134,12,33.6848,15676.0,18876.0,335.0,14983.0,18987.0,336.0,693.0,-111.0,-1.0,2.0,1.0,0.0,0.0,0.0,2.0,25580.0,30125.0,555.0,22929.0,30269.0,547.0,2651.0,-144.0,8.0,3.0,3.0,0.0,0.0,0.0,3.0
395,12983,ESPORTSTMNT02/1294235,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294235?gameHash=aa5d6e46be25b21a,LCK,2020,Spring,0,2020-02-22 10:34:53,1,10.03,200,Red,team,,T1,,Aphelios,Ornn,Soraka,Qiyana,Illaoi,1897,1,10,5,33,10,5,0.0,0.0,0.0,0.0,0.0,,,,0.3163,0.4744,1.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,2.0,0.0,54535,1724.8814,,2213.5793,2017.3853,139,4.3964,53,1.6763,45,256.0,8.097,57132,36405,1151.4497,,51426.0,0.0493345,,885.0,227,168,5,35.1713,14983.0,18987.0,336.0,15676.0,18876.0,335.0,-693.0,111.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,22929.0,30269.0,547.0,25580.0,30125.0,555.0,-2651.0,144.0,-8.0,0.0,0.0,3.0,3.0,3.0,0.0
396,13030,ESPORTSTMNT02/1294283,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294283?gameHash=d2401637265c8feb,LCK,2020,Spring,0,2020-02-22 12:10:35,2,10.03,100,Blue,team,,T1,,Illaoi,Olaf,Soraka,Quinn,Braum,2241,1,17,7,48,17,7,1.0,0.0,0.0,0.0,0.0,,,,0.4552,0.6426,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,0.0,68391,1831.0843,,2671.9679,2628.1928,163,4.3641,88,2.3561,55,369.0,9.8795,71020,46784,1252.5837,,64225.0,0.128065,,1031.0,300,199,46,35.6359,15205.0,19160.0,353.0,15246.0,18414.0,336.0,-41.0,746.0,17.0,0.0,0.0,1.0,1.0,1.0,0.0,24599.0,30867.0,578.0,24148.0,28202.0,524.0,451.0,2665.0,54.0,1.0,2.0,2.0,2.0,3.0,1.0
397,13031,ESPORTSTMNT02/1294283,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294283?gameHash=d2401637265c8feb,LCK,2020,Spring,0,2020-02-22 12:10:35,2,10.03,200,Red,team,,SeolHaeOne Prince,,Aphelios,Sett,Ornn,Nautilus,Yuumi,2241,0,7,17,15,7,17,0.0,0.0,0.0,0.0,1.0,,,,0.1874,0.6426,1.0,4.0,1.0,4.0,1.0,0.0,3.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,2.0,63197,1692.0214,,2449.0228,3235.9036,174,4.6586,71,1.9009,67,329.0,8.8086,58242,34006,910.4685,,56495.0,-0.128065,,936.0,201,132,5,30.4418,15246.0,18414.0,336.0,15205.0,19160.0,353.0,41.0,-746.0,-17.0,1.0,1.0,0.0,0.0,0.0,1.0,24148.0,28202.0,524.0,24599.0,30867.0,578.0,-451.0,-2665.0,-54.0,2.0,3.0,1.0,1.0,2.0,2.0
398,13150,ESPORTSTMNT05/1400857,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1400857?gameHash=55bcecaa11b79ce3,LEC,2020,Spring,0,2020-02-22 15:33:04,1,10.03,100,Blue,team,,Team Vitality,,Karthus,Yuumi,Rakan,Thresh,Syndra,2465,1,19,8,44,19,8,3.0,0.0,0.0,0.0,1.0,,,,0.4625,0.6572,0.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,10.0,6.0,0.0,0.0,2.0,0.0,91608,2229.8093,,2478.7667,2446.2231,195,4.7465,68,1.6552,72,374.0,9.1034,75625,49104,1195.2292,,69116.0,-0.00948946,,1046.0,257,178,26,31.716,15874.0,18495.0,332.0,15370.0,18613.0,358.0,504.0,-118.0,-26.0,2.0,6.0,0.0,0.0,0.0,2.0,25057.0,30644.0,537.0,24359.0,29983.0,554.0,698.0,661.0,-17.0,4.0,10.0,2.0,2.0,4.0,4.0
399,13151,ESPORTSTMNT05/1400857,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1400857?gameHash=55bcecaa11b79ce3,LEC,2020,Spring,0,2020-02-22 15:33:04,1,10.03,200,Red,team,,SK Gaming,,Aphelios,Soraka,Ornn,Olaf,LeBlanc,2465,0,8,20,18,8,20,0.0,0.0,0.0,0.0,0.0,,,,0.1947,0.6572,1.0,4.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,6.0,10.0,1.0,1.0,0.0,2.0,65121,1585.0953,,3003.2373,3586.0527,152,3.6998,78,1.8986,51,354.0,8.6166,70606,44085,1073.0629,,69775.0,0.00948946,,1109.0,281,185,15,33.8337,15370.0,18613.0,358.0,15874.0,18495.0,332.0,-504.0,118.0,26.0,0.0,0.0,2.0,2.0,6.0,0.0,24359.0,29983.0,554.0,25057.0,30644.0,537.0,-698.0,-661.0,17.0,2.0,4.0,4.0,4.0,10.0,2.0
400,13186,ESPORTSTMNT05/1400885,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1400885?gameHash=c3e7eeb86d040250,LEC,2020,Spring,0,2020-02-22 16:48:53,1,10.03,100,Blue,team,,Excel Esports,,Sett,Aphelios,Nautilus,Azir,Ryze,2845,1,10,13,27,10,13,1.0,0.0,0.0,0.0,0.0,,,,0.2109,0.4851,1.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,9.0,4.0,0.0,1.0,1.0,0.0,106002,2235.5431,,2905.5606,4070.9315,186,3.9227,107,2.2566,59,488.0,10.2917,85476,55079,1161.5958,,79338.0,0.0462705,,1233.0,310,206,28,32.5413,14621.0,18003.0,310.0,15696.0,18086.0,308.0,-1075.0,-83.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,23364.0,29507.0,496.0,24294.0,28731.0,516.0,-930.0,776.0,-20.0,1.0,2.0,2.0,2.0,1.0,1.0
401,13187,ESPORTSTMNT05/1400885,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1400885?gameHash=c3e7eeb86d040250,LEC,2020,Spring,0,2020-02-22 16:48:53,1,10.03,200,Red,team,,FC Schalke 04 Esports,,Soraka,Syndra,Yuumi,LeBlanc,Olaf,2845,0,13,10,29,13,10,0.0,0.0,0.0,0.0,1.0,,,,0.2742,0.4851,0.0,4.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,9.0,1.0,0.0,0.0,1.0,104360,2200.9139,,2916.3585,3983.283,185,3.9016,82,1.7293,72,361.0,7.6134,80450,50053,1055.5993,,75750.0,-0.0462705,,1206.0,347,231,32,32.7522,15696.0,18086.0,308.0,14621.0,18003.0,310.0,1075.0,83.0,-2.0,2.0,1.0,0.0,0.0,0.0,2.0,24294.0,28731.0,516.0,23364.0,29507.0,496.0,930.0,-776.0,20.0,2.0,1.0,1.0,1.0,2.0,2.0
402,13198,ESPORTSTMNT05/1400896,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1400896?gameHash=5e5f0f2c471222ad,LEC,2020,Spring,0,2020-02-22 17:59:02,1,10.03,100,Blue,team,,Rogue,,Ornn,Rakan,Nautilus,Leona,LeBlanc,2136,1,15,7,43,15,7,3.0,0.0,0.0,0.0,0.0,,,,0.4213,0.618,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,5.0,0.0,0.0,1.0,0.0,68147,1914.2416,,2421.0393,2004.7753,123,3.4551,53,1.4888,32,261.0,7.3315,61177,38012,1067.7528,,52858.0,-0.0673668,,853.0,232,176,20,30.4775,14848.0,18225.0,318.0,16055.0,17561.0,312.0,-1207.0,664.0,6.0,0.0,0.0,3.0,3.0,8.0,0.0,23215.0,27701.0,491.0,25235.0,28590.0,524.0,-2020.0,-889.0,-33.0,0.0,0.0,3.0,3.0,8.0,0.0
403,13199,ESPORTSTMNT05/1400896,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1400896?gameHash=5e5f0f2c471222ad,LEC,2020,Spring,0,2020-02-22 17:59:02,1,10.03,200,Red,team,,Misfits Gaming,,Soraka,Syndra,Aphelios,Olaf,Sejuani,2136,0,7,15,18,7,15,0.0,0.0,0.0,0.0,1.0,,,,0.1966,0.618,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,8.0,1.0,1.0,0.0,1.0,52464,1473.7079,,2596.7135,2441.4045,119,3.3427,63,1.7697,42,286.0,8.0337,57713,34548,970.4494,,56543.0,0.0673668,,857.0,239,160,13,30.7865,16055.0,17561.0,312.0,14848.0,18225.0,318.0,1207.0,-664.0,-6.0,3.0,8.0,0.0,0.0,0.0,3.0,25235.0,28590.0,524.0,23215.0,27701.0,491.0,2020.0,889.0,33.0,3.0,8.0,0.0,0.0,0.0,3.0
404,13210,ESPORTSTMNT05/1400908,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1400908?gameHash=2e5f7ac2e12c6fcb,LEC,2020,Spring,0,2020-02-22 18:58:11,1,10.03,100,Blue,team,,MAD Lions,,Gragas,Syndra,Qiyana,Diana,Thresh,1898,1,19,7,52,19,7,1.0,0.0,0.0,0.0,0.0,,,,0.6006,0.8219,1.0,3.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,3.0,0.0,66463,2101.0432,,2455.7956,2846.1117,97,3.0664,38,1.2013,37,214.0,6.765,60262,39524,1249.4415,,55968.0,0.106773,,793.0,188,121,13,31.0116,13627.0,15754.0,284.0,15101.0,17406.0,297.0,-1474.0,-1652.0,-13.0,0.0,0.0,2.0,2.0,6.0,0.0,22335.0,26228.0,475.0,25337.0,28517.0,489.0,-3002.0,-2289.0,-14.0,1.0,3.0,4.0,4.0,10.0,1.0
405,13211,ESPORTSTMNT05/1400908,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1400908?gameHash=2e5f7ac2e12c6fcb,LEC,2020,Spring,0,2020-02-22 18:58:11,1,10.03,200,Red,team,,G2 Esports,,Rakan,Soraka,Ornn,Ezreal,Aphelios,1898,0,7,19,15,7,19,0.0,0.0,0.0,0.0,1.0,,,,0.2213,0.8219,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,11.0,1.0,1.0,0.0,3.0,45065,1424.6048,,2923.0875,3118.7355,105,3.3193,34,1.0748,37,205.0,6.4805,51914,31176,985.5427,,50295.0,-0.106773,,803.0,206,147,16,31.8967,15101.0,17406.0,297.0,13627.0,15754.0,284.0,1474.0,1652.0,13.0,2.0,6.0,0.0,0.0,0.0,2.0,25337.0,28517.0,489.0,22335.0,26228.0,475.0,3002.0,2289.0,14.0,4.0,10.0,1.0,1.0,3.0,4.0
406,13222,ESPORTSTMNT05/1400914,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1400914?gameHash=7f95507dc7c4299f,LEC,2020,Spring,0,2020-02-22 19:55:22,1,10.03,100,Blue,team,,Origen,,Rakan,Sett,Braum,Cassiopeia,Leona,1800,0,10,20,24,10,20,1.0,0.0,0.0,0.0,1.0,,,,0.3333,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,39119,1303.9667,,2831.3667,2283.2667,116,3.8667,31,1.0333,43,205.0,6.8333,46853,27115,903.8333,,44450.0,-0.133823,,734.0,156,131,0,29.6667,15029.0,18283.0,321.0,15374.0,19033.0,321.0,-345.0,-750.0,0.0,1.0,2.0,2.0,2.0,4.0,1.0,22687.0,27644.0,492.0,24357.0,29815.0,501.0,-1670.0,-2171.0,-9.0,2.0,5.0,4.0,4.0,6.0,2.0
407,13223,ESPORTSTMNT05/1400914,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1400914?gameHash=7f95507dc7c4299f,LEC,2020,Spring,0,2020-02-22 19:55:22,1,10.03,200,Red,team,,Fnatic,,Gragas,Karthus,Gangplank,Aatrox,Olaf,1800,1,20,10,51,20,10,3.0,1.0,0.0,0.0,0.0,,,,0.6667,1.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,67734,2257.8,,2067.6,2178.9333,90,3.0,47,1.5667,35,233.0,7.7667,57584,37846,1261.5333,,50825.0,0.133823,,722.0,221,138,11,31.4333,15374.0,19033.0,321.0,15029.0,18283.0,321.0,345.0,750.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,24357.0,29815.0,501.0,22687.0,27644.0,492.0,1670.0,2171.0,9.0,4.0,6.0,2.0,2.0,5.0,4.0
408,13246,ESPORTSTMNT02/1294462,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294462?gameHash=34bd51d69a3d105c&amp;tab=overview,LCS,2020,Spring,0,2020-02-22 21:37:14,1,10.03,100,Blue,team,,100 Thieves,,Senna,Soraka,Sett,Jarvan IV,Sejuani,2137,0,7,16,14,7,16,0.0,0.0,0.0,0.0,0.0,,,,0.1965,0.6458,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,8.0,1.0,0.0,0.0,1.0,46504,1305.6809,,2574.3847,2431.446,144,4.0431,70,1.9654,56,297.0,8.3388,57500,34325,963.7342,,56675.0,0.0263687,,892.0,238,136,39,31.7267,14343.0,18192.0,309.0,15345.0,18663.0,322.0,-1002.0,-471.0,-13.0,0.0,0.0,2.0,2.0,2.0,0.0,23630.0,28318.0,493.0,24357.0,28133.0,494.0,-727.0,185.0,-1.0,1.0,1.0,3.0,3.0,3.0,1.0
409,13247,ESPORTSTMNT02/1294462,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294462?gameHash=34bd51d69a3d105c&amp;tab=overview,LCS,2020,Spring,0,2020-02-22 21:37:14,1,10.03,200,Red,team,,TSM,,Aphelios,Yuumi,Ornn,Elise,Trundle,2137,1,16,7,34,16,7,0.0,0.0,0.0,0.0,1.0,,,,0.4492,0.6458,1.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,5.0,0.0,1.0,1.0,0.0,64424,1808.8161,,2079.1951,2020.3463,137,3.8465,78,2.19,51,285.0,8.0019,63942,40767,1144.6046,,55200.0,-0.0263687,,909.0,183,138,9,30.6598,15345.0,18663.0,322.0,14343.0,18192.0,309.0,1002.0,471.0,13.0,2.0,2.0,0.0,0.0,0.0,2.0,24357.0,28133.0,494.0,23630.0,28318.0,493.0,727.0,-185.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0
410,13270,ESPORTSTMNT02/1294482,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294482?gameHash=edd94a211f54bb4a,LCS,2020,Spring,0,2020-02-22 22:45:15,1,10.03,100,Blue,team,,Cloud9,,Ornn,Yuumi,Soraka,Sejuani,LeBlanc,1590,1,14,8,41,14,8,1.0,1.0,0.0,0.0,1.0,,,,0.5283,0.7925,1.0,4.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,51487,1942.9057,,2340.4906,2585.0943,74,2.7925,30,1.1321,33,184.0,6.9434,51124,33528,1265.2075,,43333.0,0.0823662,,691.0,186,103,18,33.0943,15569.0,19307.0,342.0,14770.0,18878.0,330.0,799.0,429.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,26262.0,31427.0,541.0,22370.0,28700.0,519.0,3892.0,2727.0,22.0,4.0,11.0,0.0,0.0,0.0,4.0
411,13271,ESPORTSTMNT02/1294482,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294482?gameHash=edd94a211f54bb4a,LCS,2020,Spring,0,2020-02-22 22:45:15,1,10.03,200,Red,team,,Counter Logic Gaming,,Senna,Aphelios,Elise,Qiyana,Zoe,1590,0,7,14,22,7,14,1.0,0.0,0.0,0.0,0.0,,,,0.2642,0.7925,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,34471,1300.7925,,2642.3019,1898.3396,79,2.9811,16,0.6038,30,142.0,5.3585,41038,23442,884.6038,,39905.0,-0.0823662,,654.0,171,138,0,31.1321,14770.0,18878.0,330.0,15569.0,19307.0,342.0,-799.0,-429.0,-12.0,0.0,0.0,1.0,1.0,2.0,0.0,22370.0,28700.0,519.0,26262.0,31427.0,541.0,-3892.0,-2727.0,-22.0,0.0,0.0,4.0,4.0,11.0,0.0
412,13294,ESPORTSTMNT02/1294500,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294500?gameHash=49adcc216aa5302a&amp;tab=overview,LCS,2020,Spring,0,2020-02-22 23:39:37,1,10.03,100,Blue,team,,Dignitas,,Xayah,Ezreal,Yuumi,Aatrox,Syndra,1779,1,17,4,52,17,4,2.0,1.0,0.0,0.0,1.0,,,,0.5734,0.7083,1.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,2.0,0.0,57057,1924.3508,,1918.0101,2121.7875,95,3.204,47,1.5852,41,231.0,7.7909,57649,38125,1285.8347,,51550.0,0.197521,,836.0,214,120,22,35.4132,16199.0,18841.0,348.0,15254.0,17973.0,309.0,945.0,868.0,39.0,2.0,5.0,2.0,2.0,6.0,2.0,25273.0,30807.0,578.0,23636.0,29718.0,526.0,1637.0,1089.0,52.0,3.0,7.0,3.0,3.0,8.0,3.0
