,result,kills,deaths,dragons,elders,heralds,barons,goldat15,golddiffat15
21,0,14,21,2.0,0.0,1.0,0.0,24911.0,2545.0
22,1,9,10,4.0,2.0,1.0,2.0,24251.0,1525.0
23,0,10,9,4.0,0.0,0.0,2.0,22726.0,-1525.0
24,1,14,5,4.0,0.0,1.0,1.0,23591.0,2312.0
25,0,5,14,2.0,0.0,1.0,1.0,21279.0,-2312.0
26,1,20,18,3.0,0.0,1.0,0.0,23170.0,-953.0
27,0,18,20,3.0,0.0,1.0,1.0,24123.0,953.0
28,0,2,15,2.0,0.0,0.0,1.0,21691.0,-1526.0
29,1,15,2,4.0,0.0,0.0,1.0,23217.0,1526.0
30,0,9,14,1.0,0.0,2.0,0.0,23974.0,301.0
31,1,14,9,4.0,0.0,0.0,2.0,23673.0,-301.0
32,0,10,17,2.0,0.0,2.0,0.0,24982.0,253.0
33,1,17,10,3.0,0.0,0.0,1.0,24729.0,-253.0
34,1,15,4,3.0,0.0,1.0,0.0,23797.0,411.0
35,0,4,15,2.0,0.0,1.0,0.0,23386.0,-411.0
36,1,17,5,1.0,0.0,2.0,0.0,28624.0,5882.0
37,0,5,17,1.0,0.0,0.0,0.0,22742.0,-5882.0
38,0,8,23,0.0,0.0,2.0,0.0,25044.0,722.0
39,1,23,8,4.0,0.0,0.0,1.0,24322.0,-722.0
40,1,9,3,2.0,0.0,2.0,1.0,22949.0,-46.0
41,0,3,9,1.0,0.0,0.0,0.0,22995.0,46.0
42,0,4,15,3.0,0.0,1.0,0.0,23196.0,-1582.0
43,1,15,4,3.0,0.0,1.0,1.0,24778.0,1582.0
44,1,14,12,1.0,1.0,1.0,1.0,24058.0,1458.0
45,0,12,14,4.0,0.0,0.0,0.0,22600.0,-1458.0
46,0,8,21,2.0,0.0,1.0,0.0,23515.0,967.0
47,1,21,8,4.0,0.0,1.0,1.0,22548.0,-967.0
48,1,12,2,3.0,0.0,1.0,1.0,23991.0,415.0
49,0,2,12,1.0,0.0,1.0,0.0,23576.0,-415.0
50,0,9,9,2.0,0.0,2.0,0.0,24165.0,2865.0
51,1,9,9,6.0,2.0,0.0,3.0,21300.0,-2865.0
52,0,7,19,1.0,0.0,1.0,0.0,23920.0,134.0
53,1,19,7,4.0,0.0,1.0,2.0,23786.0,-134.0
54,1,19,6,4.0,0.0,1.0,1.0,25821.0,3163.0
55,0,6,19,0.0,0.0,1.0,0.0,22658.0,-3163.0
56,1,15,4,5.0,1.0,1.0,1.0,22308.0,-76.0
57,0,4,15,1.0,0.0,1.0,0.0,22384.0,76.0
58,1,9,4,3.0,0.0,1.0,2.0,23379.0,-946.0
59,0,4,9,3.0,0.0,1.0,0.0,24325.0,946.0
60,1,13,4,3.0,0.0,2.0,1.0,26075.0,3591.0
61,0,4,13,3.0,0.0,0.0,0.0,22484.0,-3591.0
62,0,3,13,2.0,0.0,1.0,0.0,22836.0,-2281.0
63,1,13,3,2.0,0.0,1.0,2.0,25117.0,2281.0
64,0,1,15,0.0,0.0,1.0,0.0,21347.0,-5503.0
65,1,15,1,3.0,0.0,1.0,0.0,26850.0,5503.0
66,1,21,7,3.0,0.0,2.0,1.0,26880.0,3020.0
67,0,7,21,2.0,0.0,0.0,0.0,23860.0,-3020.0
68,0,1,14,0.0,0.0,1.0,0.0,21529.0,-4841.0
69,1,14,1,3.0,0.0,1.0,1.0,26370.0,4841.0
70,0,7,17,2.0,0.0,2.0,1.0,24151.0,781.0
71,1,17,7,3.0,0.0,0.0,1.0,23370.0,-781.0
72,0,15,15,2.0,0.0,0.0,0.0,23556.0,-1264.0
73,1,15,15,4.0,0.0,2.0,2.0,24820.0,1264.0
74,1,10,1,4.0,0.0,1.0,1.0,23670.0,1969.0
75,0,1,10,0.0,0.0,1.0,0.0,21701.0,-1969.0
76,0,8,18,0.0,0.0,2.0,0.0,24497.0,310.0
77,1,18,8,4.0,0.0,0.0,1.0,24187.0,-310.0
78,1,21,9,4.0,0.0,1.0,0.0,21934.0,808.0
79,0,9,21,0.0,0.0,0.0,1.0,21126.0,-808.0
80,0,9,14,1.0,1.0,1.0,0.0,22948.0,-844.0
81,1,14,9,4.0,0.0,0.0,2.0,23792.0,844.0
82,1,13,9,5.0,1.0,1.0,0.0,24951.0,135.0
83,0,9,13,0.0,0.0,1.0,2.0,24816.0,-135.0
84,1,15,3,4.0,0.0,2.0,1.0,25602.0,5144.0
85,0,3,15,0.0,0.0,0.0,0.0,20458.0,-5144.0
86,0,13,9,3.0,0.0,1.0,0.0,23169.0,123.0
87,1,9,13,3.0,0.0,1.0,2.0,23046.0,-123.0
88,1,15,3,4.0,0.0,2.0,1.0,24948.0,2889.0
89,0,3,15,0.0,0.0,0.0,0.0,22059.0,-2889.0
90,0,9,20,3.0,0.0,2.0,1.0,22190.0,-592.0
91,1,20,9,3.0,0.0,0.0,1.0,22782.0,592.0
92,0,5,19,1.0,0.0,1.0,0.0,23210.0,-1923.0
93,1,19,5,4.0,0.0,1.0,1.0,25133.0,1923.0
94,1,14,3,3.0,0.0,1.0,1.0,23358.0,484.0
95,0,3,14,1.0,0.0,0.0,0.0,22874.0,-484.0
96,1,19,4,4.0,0.0,1.0,0.0,24470.0,1968.0
97,0,4,19,1.0,0.0,1.0,1.0,22502.0,-1968.0
98,1,12,7,4.0,0.0,0.0,1.0,23485.0,307.0
99,0,7,12,1.0,0.0,2.0,0.0,23178.0,-307.0
100,0,14,20,3.0,0.0,2.0,1.0,24661.0,1209.0
101,1,20,14,3.0,0.0,0.0,1.0,23452.0,-1209.0
102,0,10,18,3.0,1.0,2.0,1.0,24740.0,455.0
103,1,18,10,4.0,0.0,0.0,1.0,24285.0,-455.0
104,1,9,7,5.0,1.0,2.0,1.0,26333.0,2759.0
105,0,7,9,2.0,0.0,0.0,2.0,23574.0,-2759.0
106,1,11,2,4.0,0.0,1.0,1.0,23149.0,-98.0
107,0,2,11,0.0,0.0,1.0,0.0,23247.0,98.0
108,1,8,0,4.0,0.0,2.0,1.0,24823.0,2176.0
109,0,0,8,0.0,0.0,0.0,0.0,22647.0,-2176.0
110,0,5,12,2.0,0.0,2.0,0.0,23147.0,-935.0
111,1,12,5,3.0,0.0,0.0,1.0,24082.0,935.0
112,1,16,4,3.0,0.0,2.0,0.0,28257.0,5639.0
113,0,4,16,0.0,0.0,0.0,0.0,22618.0,-5639.0
114,0,5,21,0.0,0.0,0.0,0.0,22410.0,-5367.0
115,1,21,5,4.0,0.0,2.0,2.0,27777.0,5367.0
116,0,11,10,2.0,0.0,1.0,1.0,21524.0,-1514.0
117,1,10,11,6.0,2.0,1.0,1.0,23038.0,1514.0
118,1,23,18,4.0,0.0,0.0,2.0,24876.0,2527.0
119,0,18,23,1.0,0.0,1.0,0.0,22349.0,-2527.0
120,1,20,6,4.0,0.0,1.0,1.0,27791.0,4299.0
121,0,6,20,2.0,0.0,1.0,0.0,23492.0,-4299.0
122,1,7,4,2.0,0.0,1.0,1.0,23087.0,784.0
123,0,4,7,2.0,0.0,1.0,0.0,22303.0,-784.0
124,1,16,10,4.0,0.0,2.0,1.0,24637.0,-1235.0
125,0,10,16,2.0,0.0,0.0,1.0,25872.0,1235.0
126,0,7,16,1.0,0.0,0.0,0.0,22679.0,-2352.0
127,1,16,7,4.0,0.0,2.0,1.0,25031.0,2352.0
128,0,2,20,1.0,0.0,2.0,0.0,22599.0,-3428.0
129,1,20,2,4.0,0.0,0.0,1.0,26027.0,3428.0
130,1,13,5,4.0,0.0,1.0,2.0,23674.0,564.0
131,0,5,13,1.0,0.0,0.0,0.0,23110.0,-564.0
132,1,11,2,4.0,0.0,2.0,1.0,24314.0,1632.0
133,0,2,11,1.0,0.0,0.0,0.0,22682.0,-1632.0
134,0,0,16,1.0,0.0,1.0,0.0,22608.0,-1257.0
135,1,16,0,4.0,0.0,1.0,1.0,23865.0,1257.0
136,1,14,14,3.0,0.0,1.0,0.0,24531.0,-505.0
137,0,14,14,1.0,0.0,1.0,1.0,25036.0,505.0
138,0,6,17,1.0,0.0,1.0,0.0,24764.0,-168.0
139,1,17,6,3.0,0.0,0.0,1.0,24932.0,168.0
140,0,15,20,1.0,0.0,2.0,1.0,23723.0,1001.0
141,1,20,15,5.0,1.0,0.0,0.0,22722.0,-1001.0
142,0,15,12,4.0,0.0,2.0,1.0,24095.0,194.0
143,1,12,15,1.0,0.0,0.0,0.0,23901.0,-194.0
144,1,24,8,3.0,0.0,2.0,0.0,25670.0,3546.0
145,0,8,24,1.0,0.0,0.0,0.0,22124.0,-3546.0
146,1,8,0,4.0,0.0,2.0,1.0,24754.0,1953.0
147,0,0,8,0.0,0.0,0.0,0.0,22801.0,-1953.0
148,0,7,13,2.0,0.0,1.0,0.0,22770.0,-1784.0
149,1,13,7,4.0,0.0,1.0,1.0,24554.0,1784.0
150,0,6,18,1.0,0.0,1.0,0.0,24286.0,128.0
151,1,18,6,4.0,0.0,1.0,2.0,24158.0,-128.0
152,1,12,7,3.0,0.0,2.0,1.0,23402.0,-1289.0
153,0,7,12,2.0,0.0,0.0,0.0,24691.0,1289.0
154,0,8,17,3.0,0.0,1.0,0.0,26950.0,3644.0
155,1,17,8,3.0,0.0,1.0,2.0,23306.0,-3644.0
156,1,14,6,2.0,0.0,1.0,1.0,25507.0,3380.0
157,0,6,14,2.0,0.0,1.0,1.0,22127.0,-3380.0
158,1,25,9,2.0,0.0,2.0,1.0,24410.0,1375.0
159,0,9,25,3.0,0.0,0.0,0.0,23035.0,-1375.0
160,0,11,23,2.0,0.0,0.0,0.0,23581.0,80.0
161,1,23,11,4.0,0.0,1.0,2.0,23501.0,-80.0
162,1,13,5,6.0,2.0,2.0,1.0,24951.0,2728.0
163,0,5,13,0.0,0.0,0.0,1.0,22223.0,-2728.0
164,1,13,6,3.0,0.0,2.0,0.0,22827.0,-544.0
165,0,6,13,2.0,0.0,0.0,0.0,23371.0,544.0
166,1,17,2,4.0,0.0,2.0,1.0,25382.0,4197.0
167,0,2,17,0.0,0.0,0.0,0.0,21185.0,-4197.0
168,1,13,5,2.0,0.0,1.0,2.0,22834.0,-2108.0
169,0,5,13,3.0,0.0,1.0,0.0,24942.0,2108.0
170,1,17,9,1.0,0.0,1.0,1.0,24657.0,2415.0
171,0,9,17,3.0,0.0,1.0,0.0,22242.0,-2415.0
172,0,8,18,4.0,0.0,0.0,0.0,22615.0,-3064.0
173,1,18,8,3.0,1.0,2.0,2.0,25679.0,3064.0
174,0,8,18,1.0,0.0,1.0,0.0,23767.0,-2877.0
175,1,18,8,4.0,0.0,1.0,1.0,26644.0,2877.0
176,0,4,16,1.0,0.0,0.0,0.0,22187.0,-3289.0
177,1,16,4,3.0,0.0,2.0,1.0,25476.0,3289.0
178,1,15,10,4.0,0.0,2.0,2.0,25457.0,2186.0
179,0,10,15,2.0,0.0,0.0,0.0,23271.0,-2186.0
180,1,17,6,4.0,0.0,2.0,2.0,25184.0,3184.0
181,0,6,17,2.0,0.0,0.0,0.0,22000.0,-3184.0
182,0,5,20,3.0,0.0,2.0,0.0,22473.0,-1594.0
183,1,20,5,2.0,0.0,0.0,1.0,24067.0,1594.0
184,0,2,16,0.0,0.0,0.0,0.0,22277.0,-2592.0
185,1,16,2,5.0,1.0,2.0,1.0,24869.0,2592.0
186,0,6,16,1.0,0.0,0.0,0.0,22834.0,-1892.0
187,1,16,6,4.0,0.0,2.0,2.0,24726.0,1892.0
188,0,7,12,3.0,0.0,0.0,0.0,22825.0,-2093.0
189,1,12,7,0.0,0.0,2.0,1.0,24918.0,2093.0
190,0,9,8,4.0,0.0,1.0,1.0,23690.0,508.0
191,1,8,9,2.0,0.0,1.0,0.0,23182.0,-508.0
192,0,12,13,3.0,0.0,1.0,0.0,24424.0,-402.0
193,1,13,12,3.0,0.0,1.0,1.0,24826.0,402.0
194,0,4,17,1.0,0.0,0.0,0.0,22368.0,-1328.0
195,1,17,4,4.0,0.0,2.0,2.0,23696.0,1328.0
196,0,2,12,0.0,0.0,1.0,0.0,20597.0,-5158.0
197,1,12,2,3.0,0.0,1.0,0.0,25755.0,5158.0
198,0,3,9,1.0,0.0,2.0,0.0,23516.0,-631.0
199,1,9,3,5.0,1.0,0.0,1.0,24147.0,631.0
200,0,16,21,4.0,0.0,1.0,0.0,24308.0,-1163.0
201,1,21,16,2.0,0.0,1.0,0.0,25471.0,1163.0
202,1,12,3,3.0,0.0,1.0,1.0,22676.0,-2062.0
203,0,3,12,1.0,0.0,1.0,0.0,24738.0,2062.0
204,0,3,12,1.0,0.0,2.0,0.0,22896.0,-1346.0
205,1,12,3,4.0,0.0,0.0,1.0,24242.0,1346.0
206,1,9,3,3.0,0.0,1.0,1.0,26592.0,3723.0
207,0,3,9,0.0,0.0,1.0,0.0,22869.0,-3723.0
208,1,11,3,3.0,0.0,1.0,0.0,30175.0,8836.0
209,0,3,11,0.0,0.0,1.0,0.0,21339.0,-8836.0
210,0,10,23,0.0,0.0,2.0,0.0,22361.0,-2393.0
211,1,23,10,4.0,0.0,0.0,1.0,24754.0,2393.0
212,0,0,7,3.0,0.0,1.0,0.0,23164.0,-446.0
213,1,7,0,2.0,0.0,1.0,1.0,23610.0,446.0
214,1,19,5,3.0,0.0,2.0,1.0,28485.0,4610.0
215,0,5,19,1.0,0.0,0.0,0.0,23875.0,-4610.0
216,1,16,6,4.0,0.0,0.0,0.0,24270.0,656.0
217,0,6,16,3.0,0.0,2.0,0.0,23614.0,-656.0
218,1,26,21,4.0,0.0,2.0,0.0,23958.0,-541.0
219,0,21,26,2.0,1.0,0.0,2.0,24499.0,541.0
220,1,13,9,5.0,1.0,1.0,0.0,22659.0,429.0
221,0,9,13,3.0,0.0,0.0,2.0,22230.0,-429.0
222,1,14,3,2.0,0.0,2.0,1.0,25363.0,1379.0
223,0,3,14,2.0,0.0,0.0,0.0,23984.0,-1379.0
224,1,15,6,3.0,0.0,2.0,1.0,24957.0,-307.0
225,0,6,15,2.0,0.0,0.0,0.0,25264.0,307.0
226,0,10,20,0.0,0.0,0.0,0.0,25272.0,-700.0
227,1,20,10,4.0,0.0,2.0,1.0,25972.0,700.0
228,0,4,12,2.0,0.0,0.0,0.0,22724.0,-3286.0
229,1,12,4,3.0,0.0,2.0,1.0,26010.0,3286.0
230,0,11,23,0.0,0.0,1.0,0.0,26610.0,-1087.0
231,1,22,11,3.0,0.0,1.0,2.0,27697.0,1087.0
232,1,14,4,2.0,0.0,1.0,2.0,24205.0,681.0
233,0,4,14,3.0,0.0,0.0,0.0,23524.0,-681.0
234,1,11,12,1.0,0.0,2.0,1.0,25871.0,1039.0
235,0,12,11,3.0,0.0,0.0,0.0,24832.0,-1039.0
236,0,3,8,1.0,0.0,1.0,0.0,23658.0,-1378.0
237,1,8,3,2.0,0.0,1.0,1.0,25036.0,1378.0
238,1,24,12,4.0,0.0,1.0,1.0,22663.0,-1610.0
239,0,12,24,2.0,0.0,1.0,1.0,24273.0,1610.0
240,0,16,14,3.0,0.0,2.0,1.0,24946.0,3118.0
241,1,14,16,4.0,0.0,0.0,2.0,21828.0,-3118.0
242,0,6,16,1.0,0.0,0.0,0.0,24274.0,878.0
243,1,16,6,4.0,0.0,2.0,2.0,23396.0,-878.0
244,1,11,4,3.0,0.0,2.0,1.0,25626.0,3278.0
245,0,4,11,1.0,0.0,0.0,0.0,22348.0,-3278.0
246,0,8,27,2.0,0.0,2.0,1.0,24772.0,678.0
247,1,27,8,4.0,0.0,0.0,3.0,24094.0,-678.0
248,1,18,5,3.0,0.0,2.0,2.0,22379.0,-1759.0
249,0,5,18,2.0,0.0,0.0,0.0,24138.0,1759.0
250,0,8,24,0.0,0.0,0.0,0.0,26113.0,-668.0
251,1,24,8,5.0,1.0,2.0,2.0,26781.0,668.0
252,0,1,11,2.0,0.0,0.0,0.0,23538.0,-1468.0
253,1,11,1,3.0,0.0,2.0,2.0,25006.0,1468.0
254,1,18,6,4.0,0.0,1.0,1.0,25273.0,2327.0
255,0,6,18,0.0,0.0,1.0,0.0,22946.0,-2327.0
256,0,9,15,3.0,0.0,0.0,0.0,22935.0,-340.0
257,1,15,9,0.0,0.0,2.0,1.0,23275.0,340.0
258,0,7,13,1.0,0.0,1.0,0.0,22343.0,-1318.0
259,1,13,7,3.0,0.0,1.0,2.0,23661.0,1318.0
260,1,17,2,4.0,0.0,1.0,1.0,26522.0,2781.0
261,0,2,17,0.0,0.0,1.0,0.0,23741.0,-2781.0
262,0,7,13,1.0,0.0,0.0,0.0,22995.0,-1253.0
263,1,13,7,4.0,0.0,2.0,2.0,24248.0,1253.0
264,1,12,4,5.0,1.0,1.0,1.0,22970.0,168.0
265,0,4,12,1.0,0.0,1.0,1.0,22802.0,-168.0
266,1,8,1,3.0,0.0,2.0,0.0,25101.0,3562.0
267,0,1,8,1.0,0.0,0.0,0.0,21539.0,-3562.0
268,1,9,4,4.0,0.0,2.0,0.0,25160.0,909.0
269,0,4,9,2.0,0.0,0.0,0.0,24251.0,-909.0
270,0,4,13,1.0,0.0,1.0,0.0,22337.0,-3169.0
271,1,13,4,4.0,0.0,1.0,2.0,25506.0,3169.0
272,0,1,15,2.0,0.0,0.0,0.0,22301.0,-2453.0
273,1,15,1,1.0,0.0,2.0,1.0,24754.0,2453.0
274,0,15,20,1.0,0.0,2.0,2.0,25615.0,4712.0
275,1,20,15,6.0,2.0,0.0,1.0,20903.0,-4712.0
276,1,12,4,5.0,1.0,1.0,1.0,24672.0,2771.0
277,0,4,12,0.0,0.0,1.0,0.0,21901.0,-2771.0
278,1,8,1,4.0,0.0,2.0,0.0,23681.0,2582.0
279,0,1,8,0.0,0.0,0.0,0.0,21099.0,-2582.0
280,0,5,22,0.0,0.0,0.0,0.0,21888.0,-3760.0
281,1,22,5,4.0,0.0,2.0,1.0,25648.0,3760.0
282,1,16,4,4.0,0.0,2.0,1.0,26009.0,3577.0
283,0,4,16,0.0,0.0,0.0,0.0,22432.0,-3577.0
284,0,4,20,0.0,0.0,2.0,0.0,23087.0,-1464.0
285,1,20,4,3.0,0.0,0.0,1.0,24551.0,1464.0
286,0,6,19,1.0,0.0,2.0,0.0,24039.0,-42.0
287,1,19,6,4.0,0.0,0.0,1.0,24081.0,42.0
288,0,5,15,1.0,0.0,1.0,0.0,23511.0,-2680.0
289,1,15,5,4.0,0.0,0.0,1.0,26191.0,2680.0
290,0,3,14,2.0,0.0,1.0,1.0,24842.0,1187.0
291,1,14,3,3.0,0.0,1.0,0.0,23655.0,-1187.0
292,1,13,1,5.0,1.0,1.0,2.0,24287.0,584.0
293,0,1,13,0.0,0.0,0.0,0.0,23703.0,-584.0
294,1,6,2,3.0,0.0,2.0,1.0,24985.0,2598.0
295,0,2,6,1.0,0.0,0.0,0.0,22387.0,-2598.0
296,0,5,12,1.0,0.0,1.0,0.0,23265.0,-2746.0
297,1,12,5,3.0,0.0,1.0,0.0,26011.0,2746.0
298,0,10,14,3.0,0.0,2.0,0.0,24536.0,1548.0
299,1,14,10,4.0,0.0,0.0,1.0,22988.0,-1548.0
300,1,13,6,3.0,0.0,1.0,1.0,24022.0,49.0
301,0,6,13,2.0,0.0,1.0,0.0,23973.0,-49.0
302,0,11,17,2.0,0.0,1.0,2.0,24052.0,106.0
303,1,17,11,4.0,0.0,1.0,1.0,23946.0,-106.0
304,0,7,13,1.0,0.0,1.0,0.0,21467.0,-2426.0
305,1,13,7,3.0,0.0,1.0,0.0,23893.0,2426.0
306,0,6,16,0.0,0.0,0.0,0.0,23593.0,-1100.0
307,1,16,6,4.0,0.0,2.0,1.0,24693.0,1100.0
308,1,11,2,4.0,0.0,2.0,1.0,24188.0,1566.0
309,0,2,11,1.0,0.0,0.0,0.0,22622.0,-1566.0
310,1,19,3,3.0,0.0,2.0,1.0,27829.0,5746.0
311,0,3,19,1.0,0.0,0.0,0.0,22083.0,-5746.0
312,0,8,26,0.0,0.0,0.0,0.0,22747.0,-2164.0
313,1,26,8,4.0,0.0,2.0,1.0,24911.0,2164.0
314,0,8,15,1.0,0.0,0.0,0.0,22544.0,-4533.0
315,1,15,8,3.0,0.0,2.0,1.0,27077.0,4533.0
316,0,3,12,1.0,0.0,1.0,0.0,22590.0,-1728.0
317,1,12,3,4.0,0.0,1.0,1.0,24318.0,1728.0
318,1,23,8,4.0,0.0,1.0,1.0,25238.0,756.0
319,0,8,23,0.0,0.0,1.0,0.0,24482.0,-756.0
320,1,16,5,3.0,0.0,2.0,2.0,25157.0,3109.0
321,0,5,16,3.0,0.0,0.0,0.0,22048.0,-3109.0
322,0,5,21,2.0,0.0,1.0,0.0,24112.0,171.0
323,1,21,6,3.0,0.0,1.0,1.0,23941.0,-171.0
324,1,11,5,5.0,1.0,1.0,2.0,23415.0,-133.0
325,0,5,11,1.0,0.0,1.0,0.0,23548.0,133.0
326,1,12,4,6.0,2.0,2.0,0.0,25263.0,1731.0
327,0,4,12,0.0,0.0,0.0,1.0,23532.0,-1731.0
328,1,19,6,4.0,0.0,2.0,1.0,25070.0,2775.0
329,0,6,19,0.0,0.0,0.0,0.0,22295.0,-2775.0
330,0,5,10,1.0,0.0,2.0,0.0,25580.0,2651.0
331,1,10,5,3.0,0.0,0.0,1.0,22929.0,-2651.0
332,1,17,7,1.0,0.0,0.0,1.0,24599.0,451.0
333,0,7,17,4.0,0.0,1.0,0.0,24148.0,-451.0
334,1,19,8,3.0,0.0,0.0,2.0,25057.0,698.0
335,0,8,20,4.0,0.0,1.0,1.0,24359.0,-698.0
336,1,10,13,4.0,0.0,1.0,2.0,23364.0,-930.0
337,0,13,10,4.0,1.0,1.0,0.0,24294.0,930.0
338,1,15,7,2.0,0.0,1.0,0.0,23215.0,-2020.0
339,0,7,15,3.0,0.0,1.0,1.0,25235.0,2020.0
340,1,19,7,3.0,0.0,1.0,1.0,22335.0,-3002.0
341,0,7,19,2.0,0.0,1.0,0.0,25337.0,3002.0
342,0,10,20,0.0,0.0,0.0,0.0,22687.0,-1670.0
343,1,20,10,4.0,0.0,2.0,1.0,24357.0,1670.0
344,0,7,16,3.0,0.0,1.0,0.0,23630.0,-727.0
345,1,16,7,2.0,0.0,1.0,1.0,24357.0,727.0
346,1,14,8,4.0,0.0,2.0,1.0,26262.0,3892.0
347,0,7,14,0.0,0.0,0.0,0.0,22370.0,-3892.0
348,1,17,4,4.0,0.0,2.0,1.0,25273.0,1637.0
349,0,4,17,0.0,0.0,0.0,0.0,23636.0,-1637.0
350,1,12,4,4.0,0.0,1.0,0.0,24774.0,2492.0
351,0,4,12,1.0,0.0,0.0,0.0,22282.0,-2492.0
352,0,3,23,2.0,0.0,1.0,0.0,23288.0,-1811.0
353,1,23,3,3.0,0.0,1.0,1.0,25099.0,1811.0
354,0,6,19,1.0,0.0,1.0,0.0,22925.0,-2157.0
355,1,19,6,4.0,0.0,1.0,1.0,25082.0,2157.0
356,0,5,15,1.0,0.0,1.0,0.0,23256.0,-1904.0
357,1,15,5,4.0,0.0,1.0,2.0,25160.0,1904.0
358,1,12,5,3.0,0.0,0.0,0.0,22791.0,-111.0
359,0,5,12,2.0,0.0,1.0,1.0,22902.0,111.0
360,0,10,23,1.0,1.0,1.0,0.0,23755.0,-1563.0
361,1,23,10,4.0,0.0,0.0,1.0,25318.0,1563.0
362,1,11,3,4.0,0.0,2.0,1.0,22912.0,-446.0
363,0,3,11,1.0,0.0,0.0,0.0,23358.0,446.0
364,0,4,10,0.0,0.0,0.0,0.0,21893.0,-3216.0
365,1,10,4,4.0,0.0,2.0,1.0,25109.0,3216.0
366,0,7,22,0.0,0.0,2.0,0.0,25428.0,1656.0
367,1,22,7,4.0,0.0,0.0,0.0,23772.0,-1656.0
368,1,17,10,4.0,0.0,1.0,1.0,23800.0,-147.0
369,0,10,17,2.0,0.0,1.0,0.0,23947.0,147.0
370,1,17,4,3.0,0.0,1.0,2.0,26287.0,2637.0
371,0,4,17,1.0,0.0,1.0,0.0,23650.0,-2637.0
372,1,8,1,1.0,0.0,2.0,1.0,23933.0,1344.0
373,0,1,8,3.0,0.0,0.0,0.0,22589.0,-1344.0
374,0,1,10,3.0,0.0,1.0,0.0,23016.0,-609.0
375,1,10,1,2.0,0.0,1.0,1.0,23625.0,609.0
376,0,3,11,0.0,0.0,0.0,0.0,22967.0,-2221.0
377,1,11,3,5.0,1.0,2.0,1.0,25188.0,2221.0
378,1,15,3,4.0,0.0,2.0,1.0,26125.0,3532.0
379,0,3,15,0.0,0.0,0.0,0.0,22593.0,-3532.0
380,1,11,0,3.0,0.0,1.0,1.0,23132.0,239.0
381,0,0,11,1.0,0.0,1.0,0.0,22893.0,-239.0
382,0,9,19,3.0,0.0,2.0,0.0,23650.0,1676.0
383,1,19,9,2.0,0.0,0.0,0.0,21974.0,-1676.0
384,0,8,13,3.0,0.0,0.0,2.0,22790.0,-1525.0
385,1,13,8,3.0,0.0,1.0,1.0,24315.0,1525.0
386,0,8,21,1.0,0.0,1.0,0.0,21583.0,-4882.0
387,1,21,8,4.0,0.0,1.0,2.0,26465.0,4882.0
388,1,13,0,4.0,0.0,2.0,1.0,26845.0,5039.0
389,0,0,13,0.0,0.0,0.0,0.0,21806.0,-5039.0
390,0,5,15,0.0,0.0,0.0,0.0,22436.0,-3229.0
391,1,15,5,5.0,1.0,2.0,1.0,25665.0,3229.0
392,0,6,17,2.0,0.0,0.0,0.0,23557.0,-2922.0
393,1,17,6,2.0,0.0,2.0,1.0,26479.0,2922.0
394,0,8,18,3.0,0.0,1.0,0.0,24921.0,769.0
395,1,18,8,2.0,0.0,1.0,0.0,24152.0,-769.0
396,0,2,18,0.0,0.0,1.0,0.0,22649.0,-917.0
397,1,18,2,4.0,0.0,1.0,1.0,23566.0,917.0
398,1,25,7,2.0,0.0,2.0,2.0,26446.0,4223.0
399,0,7,25,2.0,0.0,0.0,0.0,22223.0,-4223.0
400,1,5,0,4.0,0.0,2.0,1.0,23035.0,1796.0
401,0,0,5,0.0,0.0,0.0,0.0,21239.0,-1796.0
402,0,3,14,1.0,0.0,2.0,0.0,24751.0,523.0
403,1,14,3,3.0,0.0,0.0,2.0,24228.0,-523.0
404,1,16,2,3.0,0.0,2.0,1.0,23865.0,2157.0
405,0,2,16,1.0,0.0,0.0,0.0,21708.0,-2157.0
406,0,7,17,0.0,0.0,1.0,0.0,26155.0,1855.0
407,1,17,7,5.0,1.0,1.0,1.0,24300.0,-1855.0
408,0,12,20,0.0,0.0,1.0,0.0,24430.0,-3862.0
409,1,20,12,4.0,0.0,1.0,1.0,28292.0,3862.0
410,0,11,11,5.0,1.0,1.0,1.0,22965.0,-1021.0
411,1,11,11,2.0,0.0,1.0,2.0,23986.0,1021.0
412,1,19,8,0.0,0.0,1.0,0.0,24847.0,2877.0
413,0,8,19,1.0,0.0,0.0,0.0,21970.0,-2877.0
414,1,16,10,4.0,0.0,2.0,0.0,26095.0,2937.0
415,0,10,16,2.0,0.0,0.0,0.0,23158.0,-2937.0
416,0,2,10,1.0,0.0,0.0,0.0,22274.0,-3711.0
417,1,10,2,4.0,0.0,2.0,2.0,25985.0,3711.0
418,1,13,4,3.0,0.0,2.0,1.0,25746.0,3198.0
419,0,4,13,1.0,0.0,0.0,0.0,22548.0,-3198.0
420,1,20,12,3.0,0.0,1.0,1.0,24960.0,-1255.0
421,0,12,20,1.0,0.0,1.0,0.0,26215.0,1255.0
422,0,10,14,2.0,0.0,2.0,1.0,22662.0,-3189.0
423,1,14,10,4.0,0.0,0.0,1.0,25851.0,3189.0
424,0,4,13,2.0,0.0,1.0,1.0,24242.0,-403.0
425,1,13,4,3.0,0.0,1.0,1.0,24645.0,403.0
426,0,9,17,1.0,0.0,1.0,0.0,24392.0,-2922.0
427,1,17,9,4.0,0.0,1.0,1.0,27314.0,2922.0
428,1,19,10,4.0,0.0,2.0,1.0,25628.0,2935.0
